id,fuel,debut,fin
69300011,SP98,2026-05-08,2026-05-09
69300011,SP98,2026-05-12,2026-05-16
69300011,SP98,2026-05-17,2026-06-06
69300011,SP98,2026-06-08,2026-06-09
69300011,SP98,2026-08-10,2026-08-11
69300011,SP98,2026-09-12,
69300012,SP98,2016-07-21,
69310002,SP95,2011-05-30,
69310003,E10,2026-04-05,2026-04-06
69310003,E10,2026-04-06,2026-04-07
69310003,E10,2026-04-07,2026-04-10
69310003,E10,2026-05-18,2026-05-19
69310003,Gazole,2026-04-06,2026-04-10
69310003,SP95,2010-10-05,
69310003,SP98,2026-04-06,2026-04-10
69310004,E10,2026-03-31,2026-03-31
69310004,E10,2026-04-01,2026-04-03
69310004,E10,2026-04-04,2026-04-07
69310004,E10,2026-05-04,2026-05-05
69310004,E10,2026-05-07,2026-05-07
69310004,E10,2026-05-10,2026-05-11
69310004,E10,2026-05-24,2026-05-27
69310004,E10,2026-07-17,2026-07-17
69310004,E10,2026-08-03,2026-08-05
69310004,E85,2026-04-30,2026-05-04
69310004,E85,2026-05-09,2026-05-13
69310004,E85,2026-05-20,2026-06-23
69310004,E85,2026-07-17,2026-07-17
69310004,GPLc,2025-06-10,2025-08-18
69310004,Gazole,2026-03-23,2026-03-24
69310004,Gazole,2026-03-30,2026-03-31
69310004,Gazole,2026-04-01,2026-04-03
69310004,Gazole,2026-04-03,2026-04-07
69310004,Gazole,2026-05-27,2026-05-28
69310004,Gazole,2026-07-10,2026-07-15
69310004,SP95,2021-12-29,
69310004,SP98,2026-03-23,2026-03-24
69310004,SP98,2026-03-30,2026-04-03
69310004,SP98,2026-04-04,2026-04-07
69310004,SP98,2026-04-30,2026-06-23
69310004,SP98,2026-07-15,2026-07-17
69310004,SP98,2026-07-24,2026-07-27
69310004,SP98,2026-08-02,2026-08-03
69310004,SP98,2026-08-06,2026-08-10
69310004,SP98,2026-08-19,2026-08-20
69310004,SP98,2026-08-28,2026-08-31
69320002,E85,2012-07-03,
69320002,SP95,2012-03-01,
69320004,E85,2012-07-03,
69320004,GPLc,2012-11-21,
69320004,SP95,2012-07-03,
69320005,E85,2012-07-03,
69320005,SP95,2012-07-03,
69320006,E85,2021-07-26,
69320006,GPLc,2021-07-26,
69320006,SP95,2021-07-26,
69320007,E85,2021-07-26,
69320007,GPLc,2022-12-12,
69320007,SP95,2021-07-26,
69320008,E10,2026-03-13,2026-03-13
69320008,E10,2026-04-03,2026-05-13
69320008,E10,2026-05-25,2026-05-27
69320008,E10,2026-09-14,2026-09-15
69320008,E85,2026-03-13,2026-03-14
69320008,E85,2026-05-25,2026-05-27
69320008,GPLc,2024-08-23,
69320008,Gazole,2026-03-13,2026-03-13
69320008,Gazole,2026-03-30,2026-03-31
69320008,Gazole,2026-04-01,2026-04-02
69320008,Gazole,2026-04-03,2026-05-13
69320008,Gazole,2026-05-25,2026-05-27
69320008,SP95,2024-08-23,
69320008,SP98,2026-03-13,2026-03-13
69320008,SP98,2026-03-30,2026-03-31
69320008,SP98,2026-04-01,2026-04-02
69320008,SP98,2026-04-03,2026-05-13
69320008,SP98,2026-05-13,2026-05-16
69320008,SP98,2026-05-19,2026-05-27
69320008,SP98,2026-06-09,2026-06-09
69320008,SP98,2026-08-17,2026-08-19
69320008,SP98,2026-08-24,2026-08-25
69320008,SP98,2026-09-08,2026-09-08
69320008,SP98,2026-09-11,2026-09-14
69320008,SP98,2026-09-17,
69330001,E10,2026-08-18,2026-08-18
69330001,E85,2017-08-29,
69330001,GPLc,2017-08-29,
69330001,SP95,2021-08-23,2026-08-18
69330001,SP95,2026-08-29,
69330003,E10,2025-02-24,2025-02-28
69330003,E85,2025-02-24,
69330003,GPLc,2025-02-24,
69330003,Gazole,2025-02-24,2025-02-28
69330003,SP95,2010-09-22,
69330003,SP98,2025-02-24,2025-02-28
69330005,E10,2026-06-01,2026-06-02
69330005,E85,2026-09-12,
69330005,GPLc,2017-09-01,
69330005,SP95,2017-09-01,
69340001,E85,2013-01-31,
69340001,E85,2017-09-01,
69340001,GPLc,2014-10-31,
69340001,GPLc,2017-09-01,
69340002,E10,2026-03-02,2026-03-03
69340002,E10,2026-03-29,2026-03-30
69340002,E10,2026-07-16,2026-07-16
69340002,E85,2026-07-16,
69340002,GPLc,2026-07-16,
69340002,Gazole,2026-07-16,2026-07-16
69340002,SP95,2010-10-07,2026-07-16
69340002,SP98,2026-01-23,2026-01-28
69340002,SP98,2026-07-16,2026-07-23
69340002,SP98,2026-07-23,2026-07-23
69350003,E10,2026-04-07,2026-04-09
69350003,E10,2026-04-14,2026-04-15
69350003,E10,2026-05-11,2026-05-12
69350003,E10,2026-05-18,2026-05-18
69350003,E10,2026-05-26,2026-05-27
69350003,E10,2026-09-14,2026-09-15
69350003,E85,2015-02-17,
69350003,GPLc,2015-02-17,
69350003,Gazole,2026-03-30,2026-03-30
69350003,Gazole,2026-04-01,2026-04-04
69350003,Gazole,2026-04-06,2026-04-09
69350003,Gazole,2026-04-12,2026-04-15
69350003,Gazole,2026-04-18,2026-04-20
69350003,Gazole,2026-09-01,2026-09-01
69350003,SP95,2015-02-17,2026-04-04
69350003,SP95,2026-04-04,
69350003,SP98,2026-03-30,2026-03-30
69350003,SP98,2026-04-01,2026-04-04
69350003,SP98,2026-04-06,2026-04-09
69350003,SP98,2026-04-11,2026-04-15
69350003,SP98,2026-04-18,2026-04-20
69350003,SP98,2026-04-25,2026-04-29
69350003,SP98,2026-04-30,2026-05-06
69350003,SP98,2026-05-08,2026-05-10
69350003,SP98,2026-05-11,2026-05-12
69350003,SP98,2026-05-13,2026-05-18
69350003,SP98,2026-05-19,2026-05-19
69350003,SP98,2026-05-20,2026-05-21
69350003,SP98,2026-05-25,2026-05-27
69350003,SP98,2026-05-29,2026-05-29
69350003,SP98,2026-08-31,2026-09-01
69350003,SP98,2026-09-07,2026-09-08
69350003,SP98,2026-09-11,2026-09-12
69350003,SP98,2026-09-13,2026-09-15
69350003,SP98,2026-09-16,2026-09-17
69350003,SP98,2026-09-17,
69360002,SP95,2011-07-08,
69360009,E10,2017-05-24,
69360009,E85,2017-05-24,
69360009,GPLc,2017-05-24,
69360009,SP98,2017-05-24,
69360011,GPLc,2025-01-01,2025-01-17
69360011,GPLc,2025-02-15,2025-02-18
69360011,GPLc,2025-07-14,2025-07-18
69360011,GPLc,2025-08-18,2025-08-22
69360011,GPLc,2025-08-26,2025-09-04
69360011,GPLc,2025-09-04,2025-09-06
69360011,GPLc,2026-03-22,2026-03-25
69360011,GPLc,2026-07-11,2026-07-20
69360011,GPLc,2026-08-10,2026-08-17
69360011,Gazole,2026-03-31,2026-04-01
69360011,Gazole,2026-04-05,2026-04-06
69360011,Gazole,2026-04-06,2026-04-07
69360011,Gazole,2026-04-07,2026-04-07
69360011,SP95,2021-04-24,
69360015,E10,2025-07-14,2025-07-15
69360015,E10,2025-07-25,2025-07-28
69360015,E10,2025-08-04,2025-08-04
69360015,E10,2025-08-16,2025-08-18
69360015,E10,2025-08-24,2025-08-25
69360015,E10,2025-10-06,2025-10-06
69360015,E10,2025-10-20,2025-10-20
69360015,E10,2025-11-10,2025-11-10
69360015,E10,2025-11-24,2025-11-26
69360015,E10,2026-01-24,2026-02-07
69360015,E10,2026-03-03,2026-03-03
69360015,E10,2026-03-31,2026-04-03
69360015,E10,2026-04-04,2026-04-07
69360015,E10,2026-04-07,2026-04-08
69360015,E10,2026-04-10,2026-04-11
69360015,E10,2026-04-19,2026-04-21
69360015,E10,2026-04-22,2026-04-22
69360015,E10,2026-04-27,2026-04-27
69360015,E10,2026-05-01,2026-05-02
69360015,E10,2026-05-04,2026-05-05
69360015,E10,2026-05-08,2026-05-09
69360015,E10,2026-05-22,2026-05-27
69360015,E10,2026-05-31,2026-06-01
69360015,E10,2026-06-08,2026-06-08
69360015,E10,2026-06-21,2026-06-22
69360015,E10,2026-07-26,2026-07-27
69360015,E10,2026-08-03,2026-08-04
69360015,E10,2026-08-11,2026-08-11
69360015,E10,2026-09-14,2026-09-14
69360015,E10,2026-09-15,2026-09-15
69360015,E85,2026-01-26,2026-02-07
69360015,E85,2026-04-29,2026-05-05
69360015,E85,2026-05-09,2026-05-11
69360015,E85,2026-05-18,2026-05-19
69360015,E85,2026-05-31,2026-06-01
69360015,Gazole,2025-07-15,2025-07-15
69360015,Gazole,2025-07-26,2025-07-28
69360015,Gazole,2025-08-04,2025-08-04
69360015,Gazole,2025-08-17,2025-08-18
69360015,Gazole,2025-10-06,2025-10-06
69360015,Gazole,2026-01-24,2026-02-07
69360015,Gazole,2026-03-03,2026-03-03
69360015,Gazole,2026-03-30,2026-03-31
69360015,Gazole,2026-03-31,2026-04-03
69360015,Gazole,2026-04-03,2026-04-07
69360015,Gazole,2026-04-07,2026-04-08
69360015,Gazole,2026-04-12,2026-04-14
69360015,Gazole,2026-04-15,2026-04-16
69360015,Gazole,2026-04-19,2026-04-21
69360015,Gazole,2026-05-04,2026-05-05
69360015,Gazole,2026-05-31,2026-06-01
69360015,SP95,2026-03-03,2026-03-03
69360015,SP98,2025-07-14,2025-07-17
69360015,SP98,2025-07-21,2025-07-23
69360015,SP98,2025-07-24,2026-02-07
69360015,SP98,2026-03-03,2026-03-03
69360015,SP98,2026-03-30,2026-03-31
69360015,SP98,2026-04-01,2026-04-03
69360015,SP98,2026-04-04,2026-04-07
69360015,SP98,2026-04-07,2026-04-11
69360015,SP98,2026-04-15,2026-04-18
69360015,SP98,2026-04-19,2026-04-21
69360015,SP98,2026-04-25,2026-04-28
69360015,SP98,2026-04-30,2026-05-02
69360015,SP98,2026-05-04,2026-05-06
69360015,SP98,2026-05-08,2026-05-09
69360015,SP98,2026-05-12,2026-05-18
69360015,SP98,2026-05-19,2026-05-27
69360015,SP98,2026-05-31,2026-06-02
69360015,SP98,2026-06-08,2026-06-08
69360015,SP98,2026-06-09,2026-06-09
69360015,SP98,2026-06-21,2026-06-22
69360015,SP98,2026-07-24,2026-07-27
69360015,SP98,2026-08-01,2026-08-04
69360015,SP98,2026-08-04,2026-08-06
69360015,SP98,2026-08-07,2026-08-10
69360015,SP98,2026-08-11,2026-08-11
69360015,SP98,2026-08-13,2026-08-14
69360015,SP98,2026-08-15,2026-08-17
69360015,SP98,2026-08-18,2026-08-20
69360015,SP98,2026-08-20,2026-08-22
69360015,SP98,2026-08-24,2026-08-24
69360015,SP98,2026-08-27,2026-08-29
69360015,SP98,2026-09-04,2026-09-08
69360015,SP98,2026-09-10,2026-09-10
69360015,SP98,2026-09-11,2026-09-12
69360015,SP98,2026-09-14,2026-09-17
69360015,SP98,2026-09-17,
69360017,SP95,2018-10-19,
69360018,GPLc,2026-02-25,2026-03-09
69360018,SP95,2020-02-18,
69370001,SP95,2011-05-30,
69370002,E10,2025-04-22,2025-04-22
69370002,E10,2025-06-09,2025-06-10
69370002,E10,2026-04-03,2026-04-07
69370002,E10,2026-04-08,2026-04-17
69370002,E10,2026-04-30,2026-05-04
69370002,E10,2026-05-04,2026-05-06
69370002,E10,2026-05-07,2026-05-12
69370002,E10,2026-05-14,2026-05-18
69370002,E10,2026-05-20,2026-05-21
69370002,E10,2026-05-22,2026-05-30
69370002,E10,2026-05-31,2026-06-03
69370002,E10,2026-06-07,2026-06-10
69370002,E10,2026-06-21,2026-06-25
69370002,E10,2026-07-12,2026-07-13
69370002,E10,2026-07-26,2026-07-29
69370002,E10,2026-08-02,2026-08-06
69370002,E10,2026-08-08,2026-08-10
69370002,E10,2026-08-17,2026-08-18
69370002,E10,2026-08-23,2026-08-25
69370002,E10,2026-08-29,2026-08-31
69370002,E10,2026-09-03,2026-09-03
69370002,E10,2026-09-06,2026-09-08
69370002,E10,2026-09-08,2026-09-09
69370002,E10,2026-09-11,2026-09-11
69370002,E10,2026-09-12,2026-09-14
69370002,E10,2026-09-15,2026-09-15
69370002,E10,2026-09-16,2026-09-17
69370002,E85,2026-04-03,2026-04-07
69370002,E85,2026-05-11,2026-05-13
69370002,E85,2026-05-20,2026-05-30
69370002,GPLc,2022-09-14,
69370002,Gazole,2026-04-03,2026-04-07
69370002,Gazole,2026-04-08,2026-04-17
69370002,SP95,2022-10-24,2026-07-13
69370002,SP95,2026-07-19,2026-07-22
69370002,SP95,2026-08-08,2026-08-10
69370002,SP95,2026-08-17,2026-08-18
69370002,SP95,2026-08-23,2026-08-25
69370002,SP95,2026-08-26,2026-09-14
69370002,SP95,2026-09-15,2026-09-15
69370002,SP95,2026-09-16,2026-09-17
69370002,SP98,2025-04-22,2025-04-22
69370002,SP98,2025-06-09,2025-06-10
69370002,SP98,2026-04-03,2026-04-07
69370002,SP98,2026-04-08,2026-04-17
69370002,SP98,2026-04-30,2026-05-06
69370002,SP98,2026-05-07,2026-05-13
69370002,SP98,2026-05-14,2026-05-18
69370002,SP98,2026-05-18,2026-05-30
69370002,SP98,2026-05-31,2026-06-03
69370002,SP98,2026-06-07,2026-06-10
69370002,SP98,2026-06-14,2026-06-18
69370002,SP98,2026-06-21,2026-06-25
69370002,SP98,2026-07-26,2026-07-29
69370002,SP98,2026-08-02,2026-08-06
69370002,SP98,2026-08-08,2026-08-10
69370002,SP98,2026-08-12,2026-08-18
69370002,SP98,2026-08-18,2026-08-21
69370002,SP98,2026-08-22,2026-08-25
69370002,SP98,2026-08-26,2026-08-26
69370002,SP98,2026-08-27,2026-08-28
69370002,SP98,2026-08-28,2026-08-31
69370002,SP98,2026-09-01,2026-09-03
69370002,SP98,2026-09-05,2026-09-08
69370002,SP98,2026-09-09,2026-09-11
69370002,SP98,2026-09-11,2026-09-11
69370002,SP98,2026-09-12,2026-09-14
69370002,SP98,2026-09-15,2026-09-15
69370002,SP98,2026-09-16,2026-09-17
69370002,SP98,2026-09-17,
69370003,GPLc,2016-12-15,
69370003,SP95,2016-12-15,
69380004,E85,2017-04-27,
69380004,E85,2017-08-29,
69380004,GPLc,2017-04-27,
69380004,GPLc,2017-08-29,
69380007,E10,2025-05-30,2025-05-30
69380007,E85,2017-09-05,
69380007,GPLc,2017-09-05,
69390001,E10,2017-09-01,
69390001,E85,2017-09-01,
69390001,GPLc,2017-09-01,
69390001,Gazole,2026-04-01,2026-04-01
69390001,Gazole,2026-04-03,2026-04-07
69390001,Gazole,2026-04-07,2026-04-07
69390001,Gazole,2026-04-08,2026-04-08
69390001,Gazole,2026-04-11,2026-04-13
69390001,Gazole,2026-04-22,2026-04-22
69390001,Gazole,2026-04-30,2026-05-04
69390001,Gazole,2026-05-10,2026-05-11
69390001,Gazole,2026-05-17,2026-05-18
69390001,Gazole,2026-05-22,2026-05-26
69390001,Gazole,2026-07-31,2026-08-25
69390001,SP95,2026-03-24,2026-03-24
69390001,SP95,2026-03-26,2026-03-26
69390001,SP95,2026-03-27,2026-03-30
69390001,SP95,2026-03-31,2026-04-01
69390001,SP95,2026-04-01,2026-04-01
69390001,SP95,2026-04-02,2026-04-03
69390001,SP95,2026-04-03,2026-04-07
69390001,SP95,2026-04-07,2026-04-07
69390001,SP95,2026-04-09,2026-04-10
69390001,SP95,2026-04-11,2026-04-13
69390001,SP95,2026-04-13,2026-04-14
69390001,SP95,2026-04-14,2026-04-15
69390001,SP95,2026-04-17,2026-04-20
69390001,SP95,2026-04-21,2026-04-22
69390001,SP95,2026-04-22,2026-04-22
69390001,SP95,2026-04-23,2026-04-27
69390001,SP95,2026-04-28,2026-04-28
69390001,SP95,2026-04-29,2026-04-30
69390001,SP95,2026-04-30,2026-04-30
69390001,SP95,2026-05-04,2026-05-05
69390001,SP95,2026-05-05,2026-05-06
69390001,SP95,2026-05-07,2026-05-07
69390001,SP95,2026-05-08,2026-05-11
69390001,SP95,2026-05-11,2026-05-12
69390001,SP95,2026-05-12,2026-05-13
69390001,SP95,2026-05-13,2026-05-18
69390001,SP95,2026-05-18,2026-05-19
69390001,SP95,2026-05-20,2026-05-21
69390001,SP95,2026-05-22,2026-05-27
69390001,SP95,2026-05-27,2026-06-01
69390001,SP95,2026-06-01,2026-06-02
69390001,SP95,2026-06-04,2026-06-05
69390001,SP95,2026-06-11,2026-06-12
69390001,SP95,2026-06-20,2026-06-22
69390001,SP95,2026-06-26,2026-07-15
69390001,SP95,2026-07-31,2026-08-25
69390001,SP95,2026-08-28,2026-08-31
69390001,SP95,2026-09-02,2026-09-02
69390001,SP95,2026-09-03,2026-09-04
69390001,SP95,2026-09-08,2026-09-09
69390001,SP95,2026-09-09,2026-09-15
69390001,SP95,2026-09-15,2026-09-17
69390001,SP98,2017-09-01,
69390002,E10,2021-06-22,
69390002,E85,2018-07-05,
69390002,GPLc,2018-07-05,
69390002,SP95,2025-02-01,2025-02-03
69390002,SP95,2025-02-17,2025-02-17
69390002,SP95,2025-02-25,2025-02-25
69390002,SP95,2025-05-13,2025-05-13
69390002,SP95,2025-05-30,2025-05-30
69390002,SP95,2025-06-07,2025-06-07
69390002,SP95,2025-06-10,2025-06-10
69390002,SP95,2025-06-11,2025-06-11
69390002,SP95,2025-07-07,2025-07-07
69390002,SP95,2025-07-21,2025-07-21
69390002,SP98,2018-07-05,
69390003,E85,2017-10-03,
69390003,GPLc,2017-10-03,
69390003,SP95,2009-12-23,
69390005,E10,2025-07-15,2025-07-15
69390005,E85,2026-04-28,2026-04-30
69390005,GPLc,2022-05-31,
69390005,SP95,2022-05-31,
69390005,SP98,2025-07-15,2025-07-15
69390008,E10,2025-09-10,
69390008,E85,2025-09-10,
69390008,GPLc,2025-09-10,
69390008,Gazole,2026-03-30,2026-03-30
69390008,Gazole,2026-04-01,2026-04-02
69390008,Gazole,2026-04-03,2026-04-07
69390008,Gazole,2026-04-07,2026-04-08
69390008,Gazole,2026-04-09,2026-04-10
69390008,Gazole,2026-04-20,2026-04-20
69390008,Gazole,2026-05-04,2026-05-04
69390008,Gazole,2026-05-09,2026-05-11
69390008,Gazole,2026-05-19,2026-05-19
69390008,Gazole,2026-05-26,2026-05-26
69390008,Gazole,2026-09-08,2026-09-08
69390008,Gazole,2026-09-14,2026-09-14
69390008,SP95,2026-01-19,2026-01-19
69390008,SP95,2026-03-30,2026-03-30
69390008,SP95,2026-04-01,2026-04-02
69390008,SP95,2026-04-03,2026-04-07
69390008,SP95,2026-04-07,2026-04-08
69390008,SP95,2026-04-09,2026-04-09
69390008,SP95,2026-04-10,2026-04-10
69390008,SP95,2026-04-17,2026-04-18
69390008,SP95,2026-04-20,2026-04-20
69390008,SP95,2026-04-25,2026-04-27
69390008,SP95,2026-04-27,2026-04-28
69390008,SP95,2026-04-29,2026-04-29
69390008,SP95,2026-04-30,2026-04-30
69390008,SP95,2026-05-02,2026-05-04
69390008,SP95,2026-05-04,2026-05-05
69390008,SP95,2026-05-06,2026-05-06
69390008,SP95,2026-05-07,2026-05-07
69390008,SP95,2026-05-09,2026-05-11
69390008,SP95,2026-05-11,2026-05-12
69390008,SP95,2026-05-13,2026-05-13
69390008,SP95,2026-05-16,2026-05-18
69390008,SP95,2026-05-18,2026-05-19
69390008,SP95,2026-05-19,2026-05-20
69390008,SP95,2026-05-20,2026-05-21
69390008,SP95,2026-05-22,2026-05-22
69390008,SP95,2026-05-23,2026-05-26
69390008,SP95,2026-05-27,2026-05-28
69390008,SP95,2026-05-28,2026-05-29
69390008,SP95,2026-05-29,2026-05-30
69390008,SP95,2026-05-30,2026-06-01
69390008,SP95,2026-06-02,2026-06-02
69390008,SP95,2026-06-04,2026-06-04
69390008,SP95,2026-06-05,2026-06-06
69390008,SP95,2026-06-09,2026-06-09
69390008,SP95,2026-06-13,2026-06-16
69390008,SP95,2026-06-19,2026-06-19
69390008,SP95,2026-06-22,2026-06-22
69390008,SP95,2026-06-29,2026-06-29
69390008,SP95,2026-07-08,2026-07-08
69390008,SP95,2026-07-11,2026-07-13
69390008,SP95,2026-07-15,2026-07-15
69390008,SP95,2026-07-16,2026-07-16
69390008,SP95,2026-07-18,2026-07-20
69390008,SP95,2026-07-25,2026-07-27
69390008,SP95,2026-07-29,2026-07-29
69390008,SP95,2026-07-30,2026-07-30
69390008,SP95,2026-07-31,2026-07-31
69390008,SP95,2026-08-01,2026-08-03
69390008,SP95,2026-08-03,2026-08-04
69390008,SP95,2026-08-05,2026-08-05
69390008,SP95,2026-08-07,2026-08-07
69390008,SP95,2026-08-08,2026-08-10
69390008,SP95,2026-08-10,2026-08-11
69390008,SP95,2026-08-11,2026-08-11
69390008,SP95,2026-08-12,2026-08-12
69390008,SP95,2026-08-13,2026-08-14
69390008,SP95,2026-08-14,2026-08-17
69390008,SP95,2026-08-17,2026-08-18
69390008,SP95,2026-08-18,2026-08-18
69390008,SP95,2026-08-19,2026-08-19
69390008,SP95,2026-08-20,2026-08-21
69390008,SP95,2026-08-21,2026-08-21
69390008,SP95,2026-08-24,2026-08-24
69390008,SP95,2026-08-25,2026-08-26
69390008,SP95,2026-08-27,2026-08-28
69390008,SP95,2026-08-29,2026-08-31
69390008,SP95,2026-08-31,2026-09-01
69390008,SP95,2026-09-01,2026-09-02
69390008,SP95,2026-09-03,2026-09-03
69390008,SP95,2026-09-04,2026-09-04
69390008,SP95,2026-09-05,2026-09-07
69390008,SP95,2026-09-07,2026-09-08
69390008,SP95,2026-09-08,2026-09-09
69390008,SP95,2026-09-09,2026-09-10
69390008,SP95,2026-09-10,2026-09-11
69390008,SP95,2026-09-11,2026-09-14
69390008,SP95,2026-09-14,2026-09-15
69390008,SP95,2026-09-16,2026-09-16
69390008,SP95,2026-09-17,2026-09-17
69390008,SP98,2025-09-10,
69410004,E10,2011-09-07,
69410004,E85,2010-06-08,
69410005,E85,2012-08-01,
69410005,GPLc,2012-08-01,
69410005,SP95,2012-08-01,
69410006,SP95,2018-01-17,
69410007,E10,2025-05-26,2025-06-16
69410007,E10,2026-04-10,2026-04-20
69410007,E10,2026-04-27,2026-04-27
69410007,E10,2026-05-04,2026-05-04
69410007,E10,2026-05-12,2026-05-14
69410007,E10,2026-09-11,2026-09-14
69410007,E10,2026-09-16,2026-09-16
69410007,E85,2026-05-12,2026-05-14
69410007,GPLc,2018-07-03,
69410007,Gazole,2026-04-15,2026-04-20
69410007,Gazole,2026-05-04,2026-05-04
69410007,Gazole,2026-05-05,2026-05-06
69410007,Gazole,2026-05-12,2026-05-14
69410007,Gazole,2026-09-11,2026-09-13
69410007,SP95,2018-07-03,
69410007,SP98,2026-04-10,2026-04-20
69410007,SP98,2026-04-27,2026-04-27
69410007,SP98,2026-04-29,2026-05-04
69410007,SP98,2026-05-12,2026-06-01
69410007,SP98,2026-09-11,2026-09-14
69410007,SP98,2026-09-15,2026-09-16
69500001,E85,2011-04-03,
69500001,GPLc,2011-04-03,
69500001,SP95,2011-06-01,
69500002,E85,2017-09-27,
69500002,GPLc,2017-09-27,
69500002,SP98,2018-07-23,
69500003,SP95,2014-07-21,
69500004,SP95,2011-05-31,
69500006,E10,2024-06-24,
69500006,E85,2018-01-03,
69500008,E10,2025-05-15,2025-05-22
69500008,E10,2026-04-05,2026-04-07
69500008,E10,2026-04-07,2026-04-07
69500008,E10,2026-04-08,2026-04-09
69500008,E10,2026-04-09,2026-04-10
69500008,E10,2026-04-11,2026-04-13
69500008,E10,2026-04-14,2026-04-14
69500008,E10,2026-05-03,2026-05-04
69500008,E10,2026-05-18,2026-05-18
69500008,E10,2026-05-25,2026-05-26
69500008,E10,2026-05-27,2026-05-28
69500008,E10,2026-05-31,2026-06-01
69500008,E85,2015-02-17,
69500008,GPLc,2015-02-17,
69500008,Gazole,2026-04-03,2026-04-07
69500008,Gazole,2026-04-07,2026-04-09
69500008,Gazole,2026-04-09,2026-04-10
69500008,Gazole,2026-04-14,2026-04-14
69500008,Gazole,2026-04-19,2026-04-20
69500008,Gazole,2026-04-20,2026-04-21
69500008,Gazole,2026-05-27,2026-05-28
69500008,SP95,2024-05-04,2026-04-07
69500008,SP95,2026-04-07,
69500008,SP98,2025-05-15,2025-05-22
69500008,SP98,2026-03-30,2026-03-31
69500008,SP98,2026-03-31,2026-04-01
69500008,SP98,2026-04-02,2026-04-02
69500008,SP98,2026-04-03,2026-04-07
69500008,SP98,2026-04-07,2026-04-09
69500008,SP98,2026-04-09,2026-04-10
69500008,SP98,2026-04-11,2026-04-13
69500008,SP98,2026-04-14,2026-04-14
69500008,SP98,2026-04-19,2026-04-20
69500008,SP98,2026-04-20,2026-04-21
69500008,SP98,2026-04-22,2026-04-27
69500008,SP98,2026-04-28,2026-04-30
69500008,SP98,2026-05-01,2026-05-04
69500008,SP98,2026-05-08,2026-05-12
69500008,SP98,2026-05-13,2026-05-15
69500008,SP98,2026-05-15,2026-05-15
69500008,SP98,2026-05-18,2026-05-18
69500008,SP98,2026-05-19,2026-05-19
69500008,SP98,2026-05-22,2026-05-22
69500008,SP98,2026-05-25,2026-05-26
69500008,SP98,2026-05-26,2026-05-28
69500008,SP98,2026-05-31,2026-06-01
69500008,SP98,2026-09-08,2026-09-08
69500008,SP98,2026-09-15,
69500009,E10,2025-06-09,2025-06-10
69500009,E10,2026-02-26,2026-02-27
69500009,E10,2026-04-05,2026-04-06
69500009,E10,2026-05-14,2026-05-15
69500009,E10,2026-07-15,2026-07-16
69500009,E10,2026-08-10,2026-08-12
69500009,E10,2026-09-17,2026-09-17
69500009,E85,2026-04-05,2026-04-06
69500009,E85,2026-05-14,2026-05-15
69500009,E85,2026-07-15,2026-07-16
69500009,GPLc,2026-03-26,2026-05-05
69500009,GPLc,2026-06-17,2026-07-10
69500009,GPLc,2026-07-15,2026-07-16
69500009,Gazole,2026-04-05,2026-04-06
69500009,Gazole,2026-04-07,2026-04-08
69500009,Gazole,2026-07-15,2026-07-16
69500009,SP95,2023-01-30,
69500009,SP98,2025-06-09,2025-06-10
69500009,SP98,2026-02-26,2026-02-27
69500009,SP98,2026-04-01,2026-04-01
69500009,SP98,2026-04-03,2026-04-06
69500009,SP98,2026-04-09,2026-04-16
69500009,SP98,2026-05-04,2026-05-05
69500009,SP98,2026-05-06,2026-05-06
69500009,SP98,2026-05-14,2026-05-15
69500009,SP98,2026-07-15,2026-07-16
69500009,SP98,2026-08-10,2026-08-12
69500009,SP98,2026-09-17,2026-09-17
69500010,E85,2018-06-12,
69500010,GPLc,2018-06-12,
69500010,SP95,2018-06-12,
69500011,E85,2019-10-03,
69500011,GPLc,2023-09-06,
69500011,SP98,2019-10-03,
69500012,E85,2024-07-26,2025-09-25
69500012,GPLc,2024-07-26,
69500012,SP95,2024-07-26,
69500013,GPLc,2024-07-12,
69500013,SP95,2024-07-12,
69500013,SP98,2024-07-12,
69510002,E10,2026-04-07,2026-04-07
69510002,GPLc,2017-10-10,
69510002,Gazole,2026-04-07,2026-04-07
69510002,SP95,2022-10-13,
69510002,SP98,2026-04-07,2026-04-07
69510004,E10,2026-03-09,2026-03-09
69510004,E10,2026-03-30,2026-04-01
69510004,E10,2026-04-02,2026-04-07
69510004,E10,2026-04-08,2026-04-09
69510004,E10,2026-04-13,2026-04-14
69510004,E10,2026-04-27,2026-04-27
69510004,E10,2026-05-04,2026-05-04
69510004,E10,2026-05-07,2026-05-11
69510004,E10,2026-05-18,2026-05-18
69510004,E10,2026-05-20,2026-05-21
69510004,E10,2026-05-26,2026-05-26
69510004,E10,2026-05-29,2026-06-01
69510004,E10,2026-08-03,2026-08-03
69510004,E10,2026-09-01,2026-09-02
69510004,E10,2026-09-02,2026-09-03
69510004,E10,2026-09-11,2026-09-14
69510004,E10,2026-09-16,2026-09-16
69510004,E85,2025-04-23,2025-04-23
69510004,E85,2026-03-09,2026-03-09
69510004,E85,2026-03-25,2026-03-25
69510004,E85,2026-04-03,2026-04-07
69510004,E85,2026-04-20,2026-04-21
69510004,E85,2026-04-30,2026-05-04
69510004,E85,2026-05-11,2026-05-18
69510004,E85,2026-05-26,2026-05-29
69510004,E85,2026-07-27,2026-07-29
