day,fuel,mean_price,n_stations
2025-12-24,GPLc,0.954,23
2025-12-25,GPLc,0.954,23
2025-12-26,GPLc,0.9548,23
2025-12-27,GPLc,0.9548,23
2025-12-28,GPLc,0.9548,23
2025-12-29,GPLc,0.9548,23
2025-12-30,GPLc,0.9548,23
2025-12-31,GPLc,0.9548,23
2026-01-01,GPLc,0.9548,23
2026-01-02,GPLc,0.9548,23
2026-01-03,GPLc,0.9548,23
2026-01-04,GPLc,0.9548,23
2026-01-05,GPLc,0.9548,23
2026-01-06,GPLc,0.9552,23
2026-01-07,GPLc,0.9557,23
2026-01-08,GPLc,0.9562,23
2026-01-09,GPLc,0.9562,23
2026-01-10,GPLc,0.9562,23
2026-01-11,GPLc,0.9562,23
2026-01-12,GPLc,0.9555,23
2026-01-13,GPLc,0.9562,23
2026-01-14,GPLc,0.9562,23
2026-01-15,GPLc,0.9567,23
2026-01-16,GPLc,0.9567,23
2026-01-17,GPLc,0.9567,23
2026-01-18,GPLc,0.9567,23
2026-01-19,GPLc,0.9553,23
2026-01-20,GPLc,0.9553,23
2026-01-21,GPLc,0.9553,23
2026-01-22,GPLc,0.9553,23
2026-01-23,GPLc,0.9553,23
2026-01-24,GPLc,0.9553,23
2026-01-25,GPLc,0.9553,23
2026-01-26,GPLc,0.9553,23
2026-01-27,GPLc,0.9553,23
2026-01-28,GPLc,0.9553,23
2026-01-29,GPLc,0.9553,23
2026-01-30,GPLc,0.9553,23
2026-01-31,GPLc,0.9511,22
2026-02-01,GPLc,0.9511,22
2026-02-02,GPLc,0.9511,22
2026-02-03,GPLc,0.9525,22
2026-02-04,GPLc,0.9515,22
2026-02-05,GPLc,0.9515,22
2026-02-06,GPLc,0.952,22
2026-02-07,GPLc,0.9515,22
2026-02-08,GPLc,0.9515,22
2026-02-09,GPLc,0.9515,22
2026-02-10,GPLc,0.9531,22
2026-02-11,GPLc,0.9522,22
2026-02-12,GPLc,0.9522,22
2026-02-13,GPLc,0.9522,22
2026-02-14,GPLc,0.9522,22
2026-02-15,GPLc,0.9522,22
2026-02-16,GPLc,0.9526,22
2026-02-17,GPLc,0.9526,22
2026-02-18,GPLc,0.9559,22
2026-02-19,GPLc,0.9559,22
2026-02-20,GPLc,0.9573,22
2026-02-21,GPLc,0.9573,22
2026-02-22,GPLc,0.9573,22
2026-02-23,GPLc,0.9573,22
2026-02-24,GPLc,0.9599,22
2026-02-25,GPLc,0.9613,22
2026-02-26,GPLc,0.9613,22
2026-02-27,GPLc,0.9613,22
2026-02-28,GPLc,0.9613,22
2026-03-01,GPLc,0.9613,22
2026-03-02,GPLc,0.9617,22
2026-03-03,GPLc,0.9624,22
2026-03-04,GPLc,0.9637,22
2026-03-05,GPLc,0.9647,22
2026-03-06,GPLc,0.9638,22
2026-03-07,GPLc,0.9656,22
2026-03-08,GPLc,0.9657,22
2026-03-09,GPLc,0.9664,22
2026-03-10,GPLc,0.9666,22
2026-03-11,GPLc,0.9666,22
2026-03-12,GPLc,0.9665,22
2026-03-13,GPLc,0.9726,22
2026-03-14,GPLc,0.9754,22
2026-03-15,GPLc,0.9754,22
2026-03-16,GPLc,0.9754,22
2026-03-17,GPLc,0.9754,22
2026-03-18,GPLc,0.9764,22
2026-03-19,GPLc,0.9764,22
2026-03-20,GPLc,0.9775,22
2026-03-21,GPLc,0.9775,22
2026-03-22,GPLc,0.9775,22
2026-03-23,GPLc,0.9775,22
2026-03-24,GPLc,0.9785,22
2026-03-25,GPLc,0.9785,22
2026-03-26,GPLc,0.9785,22
2026-03-27,GPLc,0.9813,22
2026-03-28,GPLc,0.9813,22
2026-03-29,GPLc,0.9813,22
2026-03-30,GPLc,0.9988,22
2026-03-31,GPLc,1.0011,22
2026-04-01,GPLc,1.0093,22
2026-04-02,GPLc,1.017,22
2026-04-03,GPLc,1.0206,22
2026-04-04,GPLc,1.0217,22
2026-04-05,GPLc,1.0217,22
2026-04-06,GPLc,1.0217,22
2026-04-07,GPLc,1.027,22
2026-04-08,GPLc,1.035,22
2026-04-09,GPLc,1.046,22
2026-04-10,GPLc,1.0587,22
2026-04-11,GPLc,1.062,22
2026-04-12,GPLc,1.062,22
2026-04-13,GPLc,1.0644,22
2026-04-14,GPLc,1.0623,22
2026-04-15,GPLc,1.0743,22
2026-04-16,GPLc,1.0802,22
2026-04-17,GPLc,1.0859,22
2026-04-18,GPLc,1.084,22
2026-04-19,GPLc,1.084,22
2026-04-20,GPLc,1.0868,22
2026-04-21,GPLc,1.0872,22
2026-04-22,GPLc,1.0877,22
2026-04-23,GPLc,1.0882,22
2026-04-24,GPLc,1.0886,22
2026-04-25,GPLc,1.0886,22
2026-04-26,GPLc,1.0886,22
2026-04-27,GPLc,1.0905,22
2026-04-28,GPLc,1.0918,22
2026-04-29,GPLc,1.0773,22
2026-04-30,GPLc,1.0773,22
2026-05-01,GPLc,1.0773,22
2026-05-02,GPLc,1.0773,22
2026-05-03,GPLc,1.0773,22
2026-05-04,GPLc,1.0791,22
2026-05-05,GPLc,1.0839,22
2026-05-06,GPLc,1.0835,22
2026-05-07,GPLc,1.0847,22
2026-05-08,GPLc,1.0847,22
2026-05-09,GPLc,1.0847,22
2026-05-10,GPLc,1.0847,22
2026-05-11,GPLc,1.0847,22
2026-05-12,GPLc,1.0847,22
2026-05-13,GPLc,1.0861,22
2026-05-14,GPLc,1.0849,22
2026-05-15,GPLc,1.0853,22
2026-05-16,GPLc,1.0853,22
2026-05-17,GPLc,1.0853,22
2026-05-18,GPLc,1.0876,21
2026-05-19,GPLc,1.0876,21
2026-05-20,GPLc,1.0876,21
2026-05-21,GPLc,1.0871,21
2026-05-22,GPLc,1.0866,21
2026-05-23,GPLc,1.0866,21
2026-05-24,GPLc,1.0866,21
2026-05-25,GPLc,1.0866,21
2026-05-26,GPLc,1.0866,21
2026-05-27,GPLc,1.0866,21
2026-05-28,GPLc,1.0866,21
2026-05-29,GPLc,1.0866,21
2026-05-30,GPLc,1.0866,21
2026-05-31,GPLc,1.0866,21
2026-06-01,GPLc,1.0866,21
2026-06-02,GPLc,1.0825,21
2026-06-03,GPLc,1.0825,21
2026-06-04,GPLc,1.0816,21
2026-06-05,GPLc,1.0802,21
2026-06-06,GPLc,1.078,21
2026-06-07,GPLc,1.078,21
2026-06-08,GPLc,1.0781,21
2026-06-09,GPLc,1.0748,21
2026-06-10,GPLc,1.0685,21
2026-06-11,GPLc,1.0746,21
2026-06-12,GPLc,1.0685,21
2026-06-13,GPLc,1.0685,21
2026-06-14,GPLc,1.0685,21
2026-06-15,GPLc,1.075,21
2026-06-16,GPLc,1.075,21
2026-06-17,GPLc,1.0588,21
2026-06-18,GPLc,1.0552,22
2026-06-19,GPLc,1.0547,22
2026-06-20,GPLc,1.0535,22
2026-06-21,GPLc,1.0535,22
2026-06-22,GPLc,1.0535,22
2026-06-23,GPLc,1.053,22
2026-06-24,GPLc,1.053,22
2026-06-25,GPLc,1.0526,22
2026-06-26,GPLc,1.0526,22
2026-06-27,GPLc,1.0535,22
2026-06-28,GPLc,1.0535,22
2026-06-29,GPLc,1.0544,22
2026-06-30,GPLc,1.0535,22
2026-07-01,GPLc,1.0494,22
2026-07-02,GPLc,1.0503,22
2026-07-03,GPLc,1.047,22
2026-07-04,GPLc,1.047,22
2026-07-05,GPLc,1.047,22
2026-07-06,GPLc,1.0415,22
2026-07-07,GPLc,1.0414,22
2026-07-08,GPLc,1.035,22
2026-07-09,GPLc,1.035,22
2026-07-10,GPLc,1.0336,22
2026-07-11,GPLc,1.033,22
2026-07-12,GPLc,1.033,22
2026-07-13,GPLc,1.036,22
2026-07-14,GPLc,1.036,22
2026-07-15,GPLc,1.036,22
2026-07-16,GPLc,1.036,22
2026-07-17,GPLc,1.037,22
2026-07-18,GPLc,1.037,22
2026-07-19,GPLc,1.037,22
2026-07-20,GPLc,1.037,22
2026-07-21,GPLc,1.037,22
2026-07-22,GPLc,1.0367,22
2026-07-23,GPLc,1.0365,22
2026-07-24,GPLc,1.0365,22
2026-07-25,GPLc,1.0374,22
2026-07-26,GPLc,1.0374,22
2026-07-27,GPLc,1.0365,22
2026-07-28,GPLc,1.0365,22
2026-07-29,GPLc,1.0364,22
2026-07-30,GPLc,1.0413,22
2026-07-31,GPLc,1.046,22
2026-08-01,GPLc,1.0449,22
2026-08-02,GPLc,1.0449,22
2026-08-03,GPLc,1.0438,22
2026-08-04,GPLc,1.0425,22
2026-08-05,GPLc,1.044,22
2026-08-06,GPLc,1.043,21
2026-08-07,GPLc,1.0416,21
2026-08-08,GPLc,1.043,21
2026-08-09,GPLc,1.043,21
2026-08-10,GPLc,1.043,21
2026-08-11,GPLc,1.043,21
2026-08-12,GPLc,1.0444,21
2026-08-13,GPLc,1.0444,21
2026-08-14,GPLc,1.0448,21
2026-08-15,GPLc,1.0448,21
2026-08-16,GPLc,1.0448,21
2026-08-17,GPLc,1.047,21
2026-08-18,GPLc,1.047,21
2026-08-19,GPLc,1.047,21
2026-08-20,GPLc,1.047,21
2026-08-21,GPLc,1.047,21
2026-08-22,GPLc,1.0479,21
2026-08-23,GPLc,1.0479,21
2026-08-24,GPLc,1.0491,21
2026-08-25,GPLc,1.0491,21
2026-08-26,GPLc,1.0491,21
2026-08-27,GPLc,1.0467,21
2026-08-28,GPLc,1.0472,21
2026-08-29,GPLc,1.0472,21
2026-08-30,GPLc,1.0472,21
2026-08-31,GPLc,1.0481,21
2026-09-01,GPLc,1.0467,21
2026-09-02,GPLc,1.0467,21
2026-09-03,GPLc,1.0457,21
2026-09-04,GPLc,1.0452,20
2026-09-05,GPLc,1.0452,20
2026-09-06,GPLc,1.0452,20
2026-09-07,GPLc,1.0428,19
2026-09-08,GPLc,1.0423,19
2026-09-09,GPLc,1.0423,19
2026-09-10,GPLc,1.0423,19
2026-09-11,GPLc,1.0425,19
2026-09-12,GPLc,1.0425,19
2026-09-13,GPLc,1.0425,19
2026-09-14,GPLc,1.0431,19
2026-09-15,GPLc,1.0431,19
2026-09-16,GPLc,1.0431,19
2026-09-17,GPLc,1.0431,19
2026-09-18,GPLc,1.0476,17
2026-09-19,GPLc,1.0476,17
2025-01-01,Gazole,1.6886,52
2025-01-02,Gazole,1.6835,73
2025-01-03,Gazole,1.6938,92
2025-01-04,Gazole,1.699,95
2025-01-05,Gazole,1.6998,95
2025-01-06,Gazole,1.7068,110
2025-01-07,Gazole,1.7114,114
2025-01-08,Gazole,1.7091,114
2025-01-09,Gazole,1.7111,116
2025-01-10,Gazole,1.7113,117
2025-01-11,Gazole,1.7132,117
2025-01-12,Gazole,1.7133,117
2025-01-13,Gazole,1.7156,118
2025-01-14,Gazole,1.73,118
2025-01-15,Gazole,1.7363,119
2025-01-16,Gazole,1.7445,119
2025-01-17,Gazole,1.7547,119
2025-01-18,Gazole,1.7565,119
2025-01-19,Gazole,1.7575,119
2025-01-20,Gazole,1.7586,119
2025-01-21,Gazole,1.7608,119
2025-01-22,Gazole,1.7587,119
2025-01-23,Gazole,1.7571,119
2025-01-24,Gazole,1.7518,119
2025-01-25,Gazole,1.7488,119
2025-01-26,Gazole,1.7491,119
2025-01-27,Gazole,1.7457,119
2025-01-28,Gazole,1.7386,119
2025-01-29,Gazole,1.7353,119
2025-01-30,Gazole,1.7293,119
2025-01-31,Gazole,1.7264,119
2025-02-01,Gazole,1.7252,119
2025-02-02,Gazole,1.7253,119
2025-02-03,Gazole,1.7251,119
2025-02-04,Gazole,1.726,119
2025-02-05,Gazole,1.727,119
2025-02-06,Gazole,1.7269,119
2025-02-07,Gazole,1.7237,119
2025-02-08,Gazole,1.7234,119
2025-02-09,Gazole,1.7233,119
2025-02-10,Gazole,1.723,119
2025-02-11,Gazole,1.7255,119
2025-02-12,Gazole,1.7329,119
2025-02-13,Gazole,1.7365,119
2025-02-14,Gazole,1.7366,119
2025-02-15,Gazole,1.737,119
2025-02-16,Gazole,1.737,119
2025-02-17,Gazole,1.7344,119
2025-02-18,Gazole,1.7292,119
2025-02-19,Gazole,1.7276,119
2025-02-20,Gazole,1.7281,119
2025-02-21,Gazole,1.7248,119
2025-02-22,Gazole,1.7261,119
2025-02-23,Gazole,1.7262,119
2025-02-24,Gazole,1.7284,119
2025-02-25,Gazole,1.7273,119
2025-02-26,Gazole,1.725,119
2025-02-27,Gazole,1.7196,119
2025-02-28,Gazole,1.7128,119
2025-03-01,Gazole,1.7104,119
2025-03-02,Gazole,1.7104,119
2025-03-03,Gazole,1.7099,119
2025-03-04,Gazole,1.7069,119
2025-03-05,Gazole,1.7023,119
2025-03-06,Gazole,1.6944,119
2025-03-07,Gazole,1.686,119
2025-03-08,Gazole,1.6781,119
2025-03-09,Gazole,1.678,119
2025-03-10,Gazole,1.672,119
2025-03-11,Gazole,1.6663,119
2025-03-12,Gazole,1.6614,119
2025-03-13,Gazole,1.6581,119
2025-03-14,Gazole,1.6556,119
2025-03-15,Gazole,1.6543,119
2025-03-16,Gazole,1.6543,119
2025-03-17,Gazole,1.6532,119
2025-03-18,Gazole,1.6513,119
2025-03-19,Gazole,1.6508,119
2025-03-20,Gazole,1.6495,119
2025-03-21,Gazole,1.6494,119
2025-03-22,Gazole,1.6492,119
2025-03-23,Gazole,1.6495,119
2025-03-24,Gazole,1.6507,119
2025-03-25,Gazole,1.652,119
2025-03-26,Gazole,1.653,119
2025-03-27,Gazole,1.6556,119
2025-03-28,Gazole,1.6601,119
2025-03-29,Gazole,1.6617,119
2025-03-30,Gazole,1.6617,119
2025-03-31,Gazole,1.6618,119
2025-04-01,Gazole,1.6621,119
2025-04-02,Gazole,1.6658,119
2025-04-03,Gazole,1.6663,119
2025-04-04,Gazole,1.6605,119
2025-04-05,Gazole,1.6547,119
2025-04-06,Gazole,1.6548,119
2025-04-07,Gazole,1.6483,119
2025-04-08,Gazole,1.6371,119
2025-04-09,Gazole,1.6286,119
2025-04-10,Gazole,1.6153,119
2025-04-11,Gazole,1.6057,119
2025-04-12,Gazole,1.6004,119
2025-04-13,Gazole,1.6003,119
2025-04-14,Gazole,1.5948,119
2025-04-15,Gazole,1.5902,119
2025-04-16,Gazole,1.5847,119
2025-04-17,Gazole,1.5822,119
2025-04-18,Gazole,1.5732,119
2025-04-19,Gazole,1.5759,119
2025-04-20,Gazole,1.5763,119
2025-04-21,Gazole,1.5795,119
2025-04-22,Gazole,1.5835,119
2025-04-23,Gazole,1.5849,119
2025-04-24,Gazole,1.5859,119
2025-04-25,Gazole,1.5839,119
2025-04-26,Gazole,1.5829,119
2025-04-27,Gazole,1.5833,119
2025-04-28,Gazole,1.584,119
2025-04-29,Gazole,1.5834,119
2025-04-30,Gazole,1.582,119
2025-05-01,Gazole,1.5812,119
2025-05-02,Gazole,1.5798,119
2025-05-03,Gazole,1.5773,119
2025-05-04,Gazole,1.5771,119
2025-05-05,Gazole,1.5745,119
2025-05-06,Gazole,1.5702,119
2025-05-07,Gazole,1.5672,119
2025-05-08,Gazole,1.5662,119
2025-05-09,Gazole,1.5655,119
2025-05-10,Gazole,1.5669,119
2025-05-11,Gazole,1.5671,119
2025-05-12,Gazole,1.5686,119
2025-05-13,Gazole,1.5731,119
2025-05-14,Gazole,1.5779,119
2025-05-15,Gazole,1.5861,119
2025-05-16,Gazole,1.5906,119
2025-05-17,Gazole,1.5926,119
2025-05-18,Gazole,1.5925,119
2025-05-19,Gazole,1.5935,119
2025-05-20,Gazole,1.5933,119
2025-05-21,Gazole,1.5926,119
2025-05-22,Gazole,1.5919,119
2025-05-23,Gazole,1.5879,119
2025-05-24,Gazole,1.5855,119
2025-05-25,Gazole,1.5855,119
2025-05-26,Gazole,1.5846,119
2025-05-27,Gazole,1.5837,119
2025-05-28,Gazole,1.5828,119
2025-05-29,Gazole,1.583,119
2025-05-30,Gazole,1.5823,119
2025-05-31,Gazole,1.5821,119
2025-06-01,Gazole,1.5821,119
2025-06-02,Gazole,1.5814,119
2025-06-03,Gazole,1.5814,119
2025-06-04,Gazole,1.5825,119
2025-06-05,Gazole,1.5822,119
2025-06-06,Gazole,1.5832,119
2025-06-07,Gazole,1.5834,119
2025-06-08,Gazole,1.5834,119
2025-06-09,Gazole,1.5837,119
2025-06-10,Gazole,1.5854,120
2025-06-11,Gazole,1.5901,120
2025-06-12,Gazole,1.5932,120
2025-06-13,Gazole,1.6011,120
2025-06-14,Gazole,1.6095,121
2025-06-15,Gazole,1.6097,121
2025-06-16,Gazole,1.6152,121
2025-06-17,Gazole,1.6297,121
2025-06-18,Gazole,1.6437,121
2025-06-19,Gazole,1.6615,121
2025-06-20,Gazole,1.6981,121
2025-06-21,Gazole,1.7034,121
2025-06-22,Gazole,1.7045,121
2025-06-23,Gazole,1.7116,121
2025-06-24,Gazole,1.7146,121
2025-06-25,Gazole,1.7004,121
2025-06-26,Gazole,1.6926,121
2025-06-27,Gazole,1.6817,121
2025-06-28,Gazole,1.675,121
2025-06-29,Gazole,1.6748,121
2025-06-30,Gazole,1.6703,121
2025-07-01,Gazole,1.6617,121
2025-07-02,Gazole,1.6557,121
2025-07-03,Gazole,1.6546,121
2025-07-04,Gazole,1.6509,121
2025-07-05,Gazole,1.6527,121
2025-07-06,Gazole,1.6555,121
2025-07-07,Gazole,1.6584,121
2025-07-08,Gazole,1.663,121
2025-07-09,Gazole,1.6693,121
2025-07-10,Gazole,1.672,121
2025-07-11,Gazole,1.6744,121
2025-07-12,Gazole,1.6781,121
2025-07-13,Gazole,1.6781,121
2025-07-14,Gazole,1.6782,121
2025-07-15,Gazole,1.678,121
2025-07-16,Gazole,1.677,121
2025-07-17,Gazole,1.6769,121
2025-07-18,Gazole,1.678,121
2025-07-19,Gazole,1.6808,121
2025-07-20,Gazole,1.681,121
2025-07-21,Gazole,1.6837,121
2025-07-22,Gazole,1.6875,121
2025-07-23,Gazole,1.6879,121
2025-07-24,Gazole,1.6834,121
2025-07-25,Gazole,1.6754,121
2025-07-26,Gazole,1.672,121
2025-07-27,Gazole,1.672,121
2025-07-28,Gazole,1.6705,121
2025-07-29,Gazole,1.6692,121
2025-07-30,Gazole,1.6679,121
2025-07-31,Gazole,1.6672,121
2025-08-01,Gazole,1.6602,121
2025-08-02,Gazole,1.6607,121
2025-08-03,Gazole,1.6628,121
2025-08-04,Gazole,1.663,121
2025-08-05,Gazole,1.6593,121
2025-08-06,Gazole,1.656,121
2025-08-07,Gazole,1.6526,121
2025-08-08,Gazole,1.6494,121
2025-08-09,Gazole,1.6476,121
2025-08-10,Gazole,1.6476,121
2025-08-11,Gazole,1.6452,121
2025-08-12,Gazole,1.6424,121
2025-08-13,Gazole,1.6409,121
2025-08-14,Gazole,1.6375,121
2025-08-15,Gazole,1.6344,121
2025-08-16,Gazole,1.6342,121
2025-08-17,Gazole,1.6342,121
2025-08-18,Gazole,1.6318,121
2025-08-19,Gazole,1.6296,121
2025-08-20,Gazole,1.6265,121
2025-08-21,Gazole,1.627,121
2025-08-22,Gazole,1.6305,121
2025-08-23,Gazole,1.6332,121
2025-08-24,Gazole,1.6336,121
2025-08-25,Gazole,1.6358,122
2025-08-26,Gazole,1.6378,122
2025-08-27,Gazole,1.6373,122
2025-08-28,Gazole,1.6358,122
2025-08-29,Gazole,1.6329,122
2025-08-30,Gazole,1.6322,122
2025-08-31,Gazole,1.6334,122
2025-09-01,Gazole,1.6348,122
2025-09-02,Gazole,1.6369,122
2025-09-03,Gazole,1.6423,122
2025-09-04,Gazole,1.6464,122
2025-09-05,Gazole,1.6403,122
2025-09-06,Gazole,1.6429,122
2025-09-07,Gazole,1.6455,122
2025-09-08,Gazole,1.6484,122
2025-09-09,Gazole,1.6485,122
2025-09-10,Gazole,1.65,122
2025-09-11,Gazole,1.6501,122
2025-09-12,Gazole,1.6507,122
2025-09-13,Gazole,1.6509,122
2025-09-14,Gazole,1.6509,122
2025-09-15,Gazole,1.6514,122
2025-09-16,Gazole,1.6522,122
2025-09-17,Gazole,1.6543,122
2025-09-18,Gazole,1.656,122
2025-09-19,Gazole,1.6562,122
2025-09-20,Gazole,1.656,122
2025-09-21,Gazole,1.656,122
2025-09-22,Gazole,1.6556,122
2025-09-23,Gazole,1.6532,122
2025-09-24,Gazole,1.6523,122
2025-09-25,Gazole,1.6547,122
2025-09-26,Gazole,1.6588,122
2025-09-27,Gazole,1.6618,122
2025-09-28,Gazole,1.6618,122
2025-09-29,Gazole,1.6647,122
2025-09-30,Gazole,1.6674,122
2025-10-01,Gazole,1.6661,122
2025-10-02,Gazole,1.6619,122
2025-10-03,Gazole,1.6553,122
2025-10-04,Gazole,1.651,122
2025-10-05,Gazole,1.6511,122
2025-10-06,Gazole,1.6496,122
2025-10-07,Gazole,1.644,122
2025-10-08,Gazole,1.6416,122
2025-10-09,Gazole,1.6421,122
2025-10-10,Gazole,1.6438,122
2025-10-11,Gazole,1.6414,122
2025-10-12,Gazole,1.6414,122
2025-10-13,Gazole,1.6413,122
2025-10-14,Gazole,1.6406,122
2025-10-15,Gazole,1.6393,122
2025-10-16,Gazole,1.636,122
2025-10-17,Gazole,1.6192,122
2025-10-18,Gazole,1.6212,122
2025-10-19,Gazole,1.6226,122
2025-10-20,Gazole,1.619,122
2025-10-21,Gazole,1.617,122
2025-10-22,Gazole,1.6149,122
2025-10-23,Gazole,1.6169,122
2025-10-24,Gazole,1.6361,122
2025-10-25,Gazole,1.6403,122
2025-10-26,Gazole,1.6412,122
2025-10-27,Gazole,1.6527,122
2025-10-28,Gazole,1.6656,122
2025-10-29,Gazole,1.6733,122
2025-10-30,Gazole,1.6741,122
2025-10-31,Gazole,1.6777,122
2025-11-01,Gazole,1.6803,122
2025-11-02,Gazole,1.6803,122
2025-11-03,Gazole,1.6815,122
2025-11-04,Gazole,1.6832,122
2025-11-05,Gazole,1.6899,122
2025-11-06,Gazole,1.6979,122
2025-11-07,Gazole,1.7103,122
2025-11-08,Gazole,1.7179,122
2025-11-09,Gazole,1.7181,122
2025-11-10,Gazole,1.722,122
2025-11-11,Gazole,1.7228,122
2025-11-12,Gazole,1.7229,122
2025-11-13,Gazole,1.7262,122
2025-11-14,Gazole,1.722,122
2025-11-15,Gazole,1.725,122
2025-11-16,Gazole,1.725,122
2025-11-17,Gazole,1.7245,122
2025-11-18,Gazole,1.7265,122
2025-11-19,Gazole,1.7395,122
2025-11-20,Gazole,1.744,122
2025-11-21,Gazole,1.7455,122
2025-11-22,Gazole,1.7394,122
2025-11-23,Gazole,1.7394,122
2025-11-24,Gazole,1.7363,122
2025-11-25,Gazole,1.7268,122
2025-11-26,Gazole,1.7173,122
2025-11-27,Gazole,1.7059,122
2025-11-28,Gazole,1.6957,122
2025-11-29,Gazole,1.6927,122
2025-11-30,Gazole,1.6922,122
2025-12-01,Gazole,1.6899,122
2025-12-02,Gazole,1.6847,122
2025-12-03,Gazole,1.6798,122
2025-12-04,Gazole,1.6727,122
2025-12-05,Gazole,1.6635,122
2025-12-06,Gazole,1.6627,122
2025-12-07,Gazole,1.6627,122
2025-12-08,Gazole,1.6609,122
2025-12-09,Gazole,1.6576,122
2025-12-10,Gazole,1.654,122
2025-12-11,Gazole,1.6495,122
2025-12-12,Gazole,1.6386,122
2025-12-13,Gazole,1.6357,122
2025-12-14,Gazole,1.6356,122
2025-12-15,Gazole,1.6309,122
2025-12-16,Gazole,1.6225,122
2025-12-17,Gazole,1.6173,122
2025-12-18,Gazole,1.6128,122
2025-12-19,Gazole,1.5978,122
2025-12-20,Gazole,1.6005,122
2025-12-21,Gazole,1.6032,122
2025-12-22,Gazole,1.6042,122
2025-12-23,Gazole,1.6036,122
2025-12-24,Gazole,1.6026,122
2025-12-25,Gazole,1.604,122
2025-12-26,Gazole,1.6052,122
2025-12-27,Gazole,1.6068,122
2025-12-28,Gazole,1.6068,122
2025-12-29,Gazole,1.6071,122
2025-12-30,Gazole,1.608,122
2025-12-31,Gazole,1.6126,122
2026-01-01,Gazole,1.622,122
2026-01-02,Gazole,1.6449,122
2026-01-03,Gazole,1.6506,122
2026-01-04,Gazole,1.651,122
2026-01-05,Gazole,1.6528,122
2026-01-06,Gazole,1.6558,122
2026-01-07,Gazole,1.6573,122
2026-01-08,Gazole,1.6582,122
2026-01-09,Gazole,1.658,122
2026-01-10,Gazole,1.6579,122
2026-01-11,Gazole,1.6579,122
2026-01-12,Gazole,1.6586,122
2026-01-13,Gazole,1.6613,122
2026-01-14,Gazole,1.6693,122
2026-01-15,Gazole,1.6778,122
2026-01-16,Gazole,1.6814,122
2026-01-17,Gazole,1.6835,122
2026-01-18,Gazole,1.6838,122
2026-01-19,Gazole,1.6842,122
2026-01-20,Gazole,1.6876,122
2026-01-21,Gazole,1.6895,122
2026-01-22,Gazole,1.6958,122
2026-01-23,Gazole,1.6955,122
2026-01-24,Gazole,1.6959,122
2026-01-25,Gazole,1.696,122
2026-01-26,Gazole,1.696,122
2026-01-27,Gazole,1.696,122
2026-01-28,Gazole,1.695,122
2026-01-29,Gazole,1.698,122
2026-01-30,Gazole,1.7029,122
2026-01-31,Gazole,1.7086,120
2026-02-01,Gazole,1.7088,120
2026-02-02,Gazole,1.7128,120
2026-02-03,Gazole,1.7172,120
2026-02-04,Gazole,1.7169,120
2026-02-05,Gazole,1.7146,120
2026-02-06,Gazole,1.7138,120
2026-02-07,Gazole,1.7126,120
2026-02-08,Gazole,1.7124,120
2026-02-09,Gazole,1.7127,120
2026-02-10,Gazole,1.7134,120
2026-02-11,Gazole,1.7132,120
2026-02-12,Gazole,1.7143,120
2026-02-13,Gazole,1.7145,120
2026-02-14,Gazole,1.7125,120
2026-02-15,Gazole,1.7125,120
2026-02-16,Gazole,1.7104,120
2026-02-17,Gazole,1.7093,120
2026-02-18,Gazole,1.7101,120
2026-02-19,Gazole,1.7114,120
2026-02-20,Gazole,1.7151,120
2026-02-21,Gazole,1.7191,120
2026-02-22,Gazole,1.7214,120
2026-02-23,Gazole,1.7305,120
2026-02-24,Gazole,1.7359,120
2026-02-25,Gazole,1.7385,120
2026-02-26,Gazole,1.7402,120
2026-02-27,Gazole,1.7424,120
2026-02-28,Gazole,1.7431,120
2026-03-01,Gazole,1.7431,120
2026-03-02,Gazole,1.7615,120
2026-03-03,Gazole,1.8381,120
2026-03-04,Gazole,1.9228,120
2026-03-05,Gazole,1.9513,120
2026-03-06,Gazole,1.9901,120
2026-03-07,Gazole,1.9987,120
2026-03-08,Gazole,2.0,120
2026-03-09,Gazole,2.0318,120
2026-03-10,Gazole,2.0493,120
2026-03-11,Gazole,2.046,120
2026-03-12,Gazole,2.0509,121
2026-03-13,Gazole,2.0626,121
2026-03-14,Gazole,2.0646,121
2026-03-15,Gazole,2.0653,121
2026-03-16,Gazole,2.0749,121
2026-03-17,Gazole,2.0982,121
2026-03-18,Gazole,2.106,121
2026-03-19,Gazole,2.1238,121
2026-03-20,Gazole,2.155,121
2026-03-21,Gazole,2.1675,121
2026-03-22,Gazole,2.1703,121
2026-03-23,Gazole,2.1997,121
2026-03-24,Gazole,2.2094,121
2026-03-25,Gazole,2.2109,121
2026-03-26,Gazole,2.2094,121
2026-03-27,Gazole,2.204,121
2026-03-28,Gazole,2.2146,121
2026-03-29,Gazole,2.2156,121
2026-03-30,Gazole,2.2265,121
2026-03-31,Gazole,2.236,121
2026-04-01,Gazole,2.2491,121
2026-04-02,Gazole,2.2703,121
2026-04-03,Gazole,2.3036,121
2026-04-04,Gazole,2.3115,121
2026-04-05,Gazole,2.3125,121
2026-04-06,Gazole,2.3126,121
2026-04-07,Gazole,2.3537,121
2026-04-08,Gazole,2.389,121
2026-04-09,Gazole,2.3737,121
2026-04-10,Gazole,2.3564,121
2026-04-11,Gazole,2.3453,121
2026-04-12,Gazole,2.3457,121
2026-04-13,Gazole,2.3337,121
2026-04-14,Gazole,2.3324,121
2026-04-15,Gazole,2.311,121
2026-04-16,Gazole,2.302,121
