id,fuel,debut,fin
92200005,SP98,2026-05-19,2026-05-20
92200005,SP98,2026-05-25,2026-05-26
92200005,SP98,2026-06-06,2026-06-09
92200005,SP98,2026-06-14,2026-06-15
92200005,SP98,2026-07-04,2026-07-06
92200005,SP98,2026-07-11,2026-07-13
92200005,SP98,2026-07-26,2026-07-27
92200005,SP98,2026-09-11,2026-09-14
92200005,SP98,2026-09-15,2026-09-16
92200006,SP98,2025-03-23,2025-04-07
92200006,SP98,2025-07-10,2025-10-07
92200006,SP98,2025-11-10,2025-12-10
92200006,SP98,2026-04-30,2026-07-09
92210001,SP95,2012-03-30,
92210002,SP95,2009-04-17,
92210003,SP95,2009-10-13,
92210003,SP98,2025-11-30,2025-12-01
92210003,SP98,2026-03-01,2026-03-02
92210006,Gazole,2010-10-27,
92210006,SP95,2011-01-23,
92210009,E10,2024-12-29,2025-01-03
92210009,E10,2025-01-05,2025-01-06
92210009,E10,2025-01-19,2025-01-20
92210009,E10,2025-03-10,2025-03-10
92210009,E10,2025-04-13,2025-04-14
92210009,E10,2025-04-21,2025-05-05
92210009,E10,2025-06-09,2025-06-10
92210009,E10,2025-06-15,2025-06-17
92210009,E10,2025-06-23,2025-06-25
92210009,E10,2025-06-29,2025-07-04
92210009,E10,2025-07-06,2025-07-07
92210009,E10,2025-07-13,2025-07-19
92210009,E10,2025-07-20,2025-07-24
92210009,E10,2025-07-27,2025-08-13
92210009,E10,2025-08-17,2025-08-18
92210009,E10,2025-09-07,2025-09-09
92210009,E10,2025-11-02,2025-11-03
92210009,E10,2025-11-23,2025-11-26
92210009,E10,2025-11-30,2025-12-01
92210009,E10,2025-12-14,2025-12-15
92210009,E10,2025-12-21,2025-12-22
92210009,E10,2026-01-07,2026-01-08
92210009,E10,2026-02-23,2026-02-23
92210009,E10,2026-03-02,2026-03-02
92210009,E10,2026-04-05,2026-04-07
92210009,E10,2026-04-07,2026-04-08
92210009,E10,2026-04-12,2026-04-13
92210009,E10,2026-05-01,2026-05-02
92210009,E10,2026-05-08,2026-05-09
92210009,E10,2026-05-10,2026-05-11
92210009,E10,2026-05-14,2026-05-15
92210009,E10,2026-05-24,2026-05-24
92210009,E10,2026-05-30,2026-06-02
92210009,E10,2026-06-03,2026-06-04
92210009,E10,2026-06-07,2026-06-08
92210009,E10,2026-06-14,2026-06-15
92210009,E10,2026-06-28,2026-06-29
92210009,E10,2026-07-05,2026-07-06
92210009,E10,2026-07-11,2026-07-13
92210009,E10,2026-07-25,2026-07-27
92210009,E10,2026-08-02,2026-08-03
92210009,E10,2026-08-09,2026-08-11
92210009,E10,2026-08-16,2026-08-17
92210009,E10,2026-08-22,2026-08-24
92210009,E10,2026-08-30,2026-08-31
92210009,E10,2026-09-05,2026-09-07
92210009,E10,2026-09-15,2026-09-15
92210009,E85,2026-05-14,2026-05-18
92210009,GPLc,2024-12-26,2025-01-03
92210009,GPLc,2025-05-15,2025-05-25
92210009,GPLc,2025-06-25,2025-06-29
92210009,GPLc,2025-07-06,2025-07-19
92210009,GPLc,2025-12-22,2025-12-23
92210009,GPLc,2026-03-31,2026-04-02
92210009,GPLc,2026-07-31,2026-08-05
92210009,GPLc,2026-08-22,2026-08-24
92210009,GPLc,2026-08-30,2026-08-31
92210009,GPLc,2026-09-06,2026-09-11
92210009,GPLc,2026-09-15,
92210009,Gazole,2026-03-30,2026-03-31
92210009,Gazole,2026-04-05,2026-04-07
92210009,Gazole,2026-04-07,2026-04-08
92210009,Gazole,2026-04-08,2026-04-11
92210009,Gazole,2026-04-11,2026-04-15
92210009,Gazole,2026-07-13,2026-07-15
92210009,Gazole,2026-07-15,2026-07-25
92210009,SP95,2025-01-06,2025-01-06
92210009,SP95,2025-01-21,2025-01-27
92210009,SP95,2025-02-20,2025-08-18
92210009,SP95,2025-08-24,2025-08-25
92210009,SP95,2025-08-25,
92210009,SP98,2025-01-21,2025-01-27
92210009,SP98,2025-05-25,2025-05-26
92210009,SP98,2025-06-09,2025-06-10
92210009,SP98,2025-07-06,2025-07-07
92210009,SP98,2025-07-13,2025-07-19
92210009,SP98,2025-07-20,2025-07-24
92210009,SP98,2025-07-27,2025-08-03
92210009,SP98,2025-08-04,2025-08-13
92210009,SP98,2025-08-17,2025-08-18
92210009,SP98,2025-09-07,2025-09-09
92210009,SP98,2025-11-02,2025-11-03
92210009,SP98,2026-03-03,2026-03-03
92210009,SP98,2026-03-22,2026-03-23
92210009,SP98,2026-03-25,2026-03-26
92210009,SP98,2026-03-29,2026-03-30
92210009,SP98,2026-03-30,2026-03-31
92210009,SP98,2026-04-01,2026-04-02
92210009,SP98,2026-04-03,2026-04-04
92210009,SP98,2026-04-05,2026-04-07
92210009,SP98,2026-04-07,2026-04-08
92210009,SP98,2026-04-08,2026-04-09
92210009,SP98,2026-04-11,2026-04-11
92210009,SP98,2026-04-12,2026-04-13
92210009,SP98,2026-04-14,2026-04-15
92210009,SP98,2026-04-25,2026-04-25
92210009,SP98,2026-04-26,2026-04-27
92210009,SP98,2026-04-27,2026-04-27
92210009,SP98,2026-04-30,2026-05-02
92210009,SP98,2026-05-03,2026-05-04
92210009,SP98,2026-05-04,2026-05-05
92210009,SP98,2026-05-05,2026-05-06
92210009,SP98,2026-05-08,2026-05-09
92210009,SP98,2026-05-10,2026-05-11
92210009,SP98,2026-05-11,2026-05-13
92210009,SP98,2026-05-13,2026-05-15
92210009,SP98,2026-05-15,2026-05-16
92210009,SP98,2026-05-17,2026-05-18
92210009,SP98,2026-05-18,2026-05-19
92210009,SP98,2026-05-20,2026-05-23
92210009,SP98,2026-05-24,2026-05-26
92210009,SP98,2026-05-27,2026-05-28
92210009,SP98,2026-05-28,2026-05-29
92210009,SP98,2026-05-30,2026-06-02
92210009,SP98,2026-06-03,2026-06-04
92210009,SP98,2026-06-04,2026-06-05
92210009,SP98,2026-06-07,2026-06-08
92210009,SP98,2026-06-08,2026-06-09
92210009,SP98,2026-06-10,2026-06-11
92210009,SP98,2026-06-14,2026-06-15
92210009,SP98,2026-06-28,2026-06-29
92210009,SP98,2026-07-07,2026-07-15
92210009,SP98,2026-07-25,2026-07-27
92210009,SP98,2026-07-30,2026-07-30
92210009,SP98,2026-08-01,2026-08-03
92210009,SP98,2026-08-04,2026-08-05
92210009,SP98,2026-08-09,2026-08-11
92210009,SP98,2026-08-16,2026-08-17
92210009,SP98,2026-08-17,2026-08-18
92210009,SP98,2026-08-19,2026-08-20
92210009,SP98,2026-08-21,2026-08-24
92210009,SP98,2026-08-24,2026-08-26
92210009,SP98,2026-08-26,2026-08-27
92210009,SP98,2026-08-28,2026-08-29
92210009,SP98,2026-08-30,2026-08-31
92210009,SP98,2026-08-31,2026-09-01
92210009,SP98,2026-09-02,2026-09-03
92210009,SP98,2026-09-03,2026-09-04
92210009,SP98,2026-09-05,2026-09-08
92210009,SP98,2026-09-09,2026-09-12
92210009,SP98,2026-09-13,2026-09-14
92210009,SP98,2026-09-14,2026-09-15
92220004,SP95,2009-04-17,
92220005,SP98,2013-07-09,
92220006,SP98,2013-07-09,
92230002,GPLc,2013-07-24,
92230002,SP95,2009-05-22,
92230003,E10,2025-05-27,2025-05-27
92230003,E85,2017-08-29,
92230003,GPLc,2017-08-29,
92230003,Gazole,2025-06-23,2025-06-23
92230003,SP95,2021-10-26,
92230003,SP98,2025-05-27,2025-06-05
92230007,E85,2009-04-19,
92230007,GPLc,2011-11-22,
92230007,SP95,2009-04-17,
92230007,SP98,2015-02-11,
92230008,E85,2018-11-02,
92230008,GPLc,2018-11-02,
92230008,Gazole,2025-12-01,2025-12-02
92230008,SP95,2025-12-01,2025-12-03
92230009,E10,2024-02-26,
92230009,Gazole,2024-02-26,
92230009,SP98,2024-02-26,
92230010,E10,2025-05-01,
92230010,E85,2018-06-14,
92230010,GPLc,2018-06-14,
92230010,Gazole,2025-05-01,
92230010,SP95,2018-06-14,
92230010,SP98,2025-05-01,
92230011,E10,2026-04-02,2026-04-03
92230011,E10,2026-04-04,2026-04-07
92230011,E10,2026-05-15,2026-05-19
92230011,E10,2026-05-31,2026-06-02
92230011,E10,2026-07-13,2026-07-16
92230011,E85,2026-04-02,2026-04-03
92230011,E85,2026-04-04,2026-04-07
92230011,E85,2026-05-15,2026-05-19
92230011,E85,2026-05-25,2026-05-29
92230011,E85,2026-05-31,2026-06-02
92230011,E85,2026-06-03,2026-06-04
92230011,E85,2026-06-06,2026-06-08
92230011,E85,2026-06-09,2026-06-10
92230011,E85,2026-07-13,2026-07-16
92230011,GPLc,2023-05-25,
92230011,Gazole,2026-04-02,2026-04-03
92230011,Gazole,2026-04-04,2026-04-07
92230011,Gazole,2026-06-01,2026-06-02
92230011,Gazole,2026-07-13,2026-07-16
92230011,SP95,2023-05-25,2026-05-19
92230011,SP95,2026-05-31,2026-06-02
92230011,SP95,2026-06-06,2026-06-08
92230011,SP95,2026-07-13,2026-07-16
92230011,SP98,2026-04-02,2026-04-07
92230011,SP98,2026-04-07,2026-04-08
92230011,SP98,2026-05-01,2026-05-06
92230011,SP98,2026-05-10,2026-05-12
92230011,SP98,2026-05-14,2026-05-19
92230011,SP98,2026-05-24,2026-05-25
92230011,SP98,2026-05-26,2026-06-02
92230011,SP98,2026-06-02,2026-06-04
92230011,SP98,2026-06-04,2026-06-05
92230011,SP98,2026-06-06,2026-06-08
92230011,SP98,2026-06-08,2026-06-10
92230011,SP98,2026-07-13,2026-07-16
92230011,SP98,2026-07-31,2026-08-04
92240001,E10,2025-04-29,2025-05-05
92240001,E85,2017-08-31,
92240001,GPLc,2017-08-31,
92240001,SP95,2016-04-22,
92240001,SP95,2017-08-31,
92240001,SP98,2025-04-07,2025-04-07
92240001,SP98,2025-04-29,2025-04-30
92240003,SP95,2009-04-17,
92240006,E85,2009-04-04,
92240006,GPLc,2009-04-06,
92240006,SP95,2009-04-02,
92240007,SP95,2011-01-23,
92240009,SP98,2016-07-20,
92240010,E85,2026-05-27,2026-05-28
92242002,E85,2015-02-17,
92242002,GPLc,2015-02-17,
92242003,E10,2026-03-30,2026-04-10
92242003,E10,2026-06-02,2026-06-16
92242003,E10,2026-06-20,2026-06-23
92242003,E10,2026-07-04,2026-07-16
92242003,E10,2026-07-17,2026-07-21
92242003,E10,2026-07-24,2026-07-28
92242003,E10,2026-08-15,2026-08-18
92242003,E10,2026-09-15,2026-09-16
92242003,E85,2018-06-26,2025-09-12
92242003,GPLc,2018-06-26,
92242003,Gazole,2023-11-23,2025-09-12
92242003,Gazole,2026-03-30,2026-04-10
92242003,Gazole,2026-04-10,2026-04-13
92242003,Gazole,2026-06-02,2026-06-02
92242003,Gazole,2026-09-01,2026-09-03
92242003,SP95,2018-06-26,
92242003,SP98,2026-03-30,2026-04-10
92242003,SP98,2026-06-02,2026-06-05
92242003,SP98,2026-06-11,2026-06-12
92242003,SP98,2026-06-12,2026-06-16
92242003,SP98,2026-06-20,2026-06-23
92242003,SP98,2026-07-04,2026-07-16
92242003,SP98,2026-07-18,2026-07-21
92242003,SP98,2026-07-24,2026-07-28
92242003,SP98,2026-08-07,2026-08-12
92242003,SP98,2026-08-15,2026-08-18
92242003,SP98,2026-08-19,2026-09-03
92242003,SP98,2026-09-11,2026-09-16
92250001,SP98,2016-07-20,
92250002,E10,2025-12-16,2025-12-16
92250002,E10,2026-01-10,2026-01-15
92250002,Gazole,2025-09-25,2025-09-25
92250002,SP95,2009-12-15,
92250002,SP98,2025-12-15,2025-12-16
92250002,SP98,2026-01-12,2026-01-15
92250003,E10,2017-04-19,
92250003,E85,2017-04-19,
92250003,GPLc,2017-04-19,
92250003,Gazole,2017-04-19,
92250003,SP95,2017-04-19,
92250003,SP98,2017-01-04,
92260001,SP95,2009-10-20,
92290004,GPLc,2010-09-17,
92290004,Gazole,2010-09-27,
92290004,SP95,2010-09-27,
92290005,SP98,2013-07-09,
92290005,SP98,2016-07-20,
92290007,E10,2026-04-29,
92290007,E85,2026-04-19,
92290007,SP95,2025-10-08,2025-11-06
92300002,SP95,2009-04-21,
92300004,E10,2025-03-03,2025-03-04
92300004,E10,2025-04-01,2025-04-01
92300004,E10,2025-04-02,2025-04-02
92300004,E10,2026-03-17,2026-03-18
92300004,E10,2026-03-30,2026-03-31
92300004,E10,2026-04-07,2026-04-07
92300004,E10,2026-04-27,2026-04-28
92300004,E10,2026-05-05,2026-05-05
92300004,E10,2026-05-12,2026-05-12
92300004,E10,2026-06-29,2026-06-29
92300004,E10,2026-07-13,2026-07-16
92300004,E10,2026-07-20,2026-07-20
92300004,E85,2025-03-18,2025-03-19
92300004,E85,2025-04-01,2025-04-01
92300004,E85,2025-04-02,2025-04-02
92300004,E85,2025-04-04,2025-04-07
92300004,E85,2025-08-28,2025-08-30
92300004,E85,2026-03-19,2026-03-20
92300004,E85,2026-05-12,2026-05-12
92300004,E85,2026-06-13,2026-06-14
92300004,E85,2026-06-29,2026-06-29
92300004,GPLc,2022-09-12,
92300004,Gazole,2025-04-01,2025-04-01
92300004,Gazole,2025-04-02,2025-04-02
92300004,Gazole,2025-12-09,2025-12-10
92300004,Gazole,2026-02-16,2026-02-17
92300004,Gazole,2026-03-20,2026-03-20
92300004,Gazole,2026-03-28,2026-03-30
92300004,Gazole,2026-03-31,2026-04-02
92300004,Gazole,2026-04-06,2026-04-07
92300004,Gazole,2026-05-07,2026-05-15
92300004,Gazole,2026-06-29,2026-06-29
92300004,Gazole,2026-07-27,2026-07-28
92300004,Gazole,2026-07-28,2026-07-30
92300004,SP95,2022-09-19,
92300004,SP98,2025-04-01,2025-04-01
92300004,SP98,2025-04-02,2025-04-02
92300004,SP98,2025-07-07,2025-07-08
92300004,SP98,2026-05-12,2026-05-12
92300004,SP98,2026-06-29,2026-06-29
92300004,SP98,2026-07-16,2026-07-17
92300004,SP98,2026-07-20,2026-07-20
92300007,SP98,2016-07-20,
92300008,SP95,2011-01-23,
92300010,SP98,2016-07-20,
92300011,SP98,2016-11-03,
92300012,SP98,2016-12-29,
92300013,E10,2026-04-09,2026-04-10
92300013,Gazole,2025-11-17,2025-11-18
92300013,SP95,2025-11-17,2025-11-18
92300013,SP98,2026-04-27,
92300014,E10,2025-05-22,2025-05-23
92300014,E10,2025-06-02,2025-07-07
92300014,E10,2025-07-07,2025-07-07
92310001,SP98,2016-07-20,
92310002,E10,2024-08-27,
92320002,SP98,2016-07-20,
92320004,SP95,2011-09-07,
92320005,E10,2026-04-07,2026-04-16
92320005,E10,2026-04-30,
92320005,Gazole,2026-04-30,
92320005,SP95,2026-04-30,
92320005,SP98,2026-04-30,
92330001,E10,2009-04-17,
92330001,SP95,2009-04-17,
92330002,E85,2025-12-23,
92330002,GPLc,2025-12-23,
92330002,Gazole,2025-10-08,2025-12-23
92330002,SP95,2025-10-08,
92330002,SP98,2024-09-09,2025-12-23
92340001,E85,2009-09-21,
92340001,GPLc,2009-09-21,
92340001,SP95,2012-11-29,
92340002,E10,2026-03-31,2026-03-31
92340002,E10,2026-04-03,2026-04-04
92340002,E10,2026-04-04,2026-04-08
92340002,E10,2026-04-09,2026-04-10
92340002,E10,2026-04-10,2026-04-10
92340002,E10,2026-04-12,2026-04-14
92340002,E10,2026-04-16,2026-04-16
92340002,E10,2026-04-18,2026-04-20
92340002,E10,2026-04-27,2026-04-27
92340002,E10,2026-05-02,2026-05-05
92340002,E10,2026-05-11,2026-05-11
92340002,E10,2026-05-12,2026-05-13
92340002,E10,2026-05-14,2026-05-19
92340002,E10,2026-05-20,2026-05-22
92340002,E10,2026-05-25,2026-05-27
92340002,E10,2026-05-28,2026-06-01
92340002,E10,2026-09-09,2026-09-09
92340002,E10,2026-09-11,2026-09-15
92340002,E10,2026-09-16,2026-09-16
92340002,E85,2023-10-24,
92340002,GPLc,2023-10-24,
92340002,Gazole,2026-04-02,2026-04-04
92340002,Gazole,2026-04-06,2026-04-08
92340002,SP95,2023-10-24,
92340002,SP98,2026-03-31,2026-03-31
92340002,SP98,2026-04-01,2026-04-02
92340002,SP98,2026-04-02,2026-04-04
92340002,SP98,2026-04-04,2026-04-08
92340002,SP98,2026-04-09,2026-04-10
92340002,SP98,2026-04-10,2026-04-10
92340002,SP98,2026-04-11,2026-04-14
92340002,SP98,2026-04-15,2026-04-16
92340002,SP98,2026-04-18,2026-04-18
92340002,SP98,2026-04-20,2026-04-20
92340002,SP98,2026-04-27,2026-04-27
92340002,SP98,2026-05-01,2026-05-05
92340002,SP98,2026-05-07,2026-05-07
92340002,SP98,2026-05-08,2026-05-11
92340002,SP98,2026-05-12,2026-05-13
92340002,SP98,2026-05-14,2026-05-19
92340002,SP98,2026-05-19,2026-05-22
92340002,SP98,2026-05-25,2026-05-27
92340002,SP98,2026-05-28,2026-06-01
92340002,SP98,2026-06-02,2026-09-09
92340002,SP98,2026-09-09,2026-09-09
92340002,SP98,2026-09-10,2026-09-15
92340002,SP98,2026-09-16,2026-09-16
92340002,SP98,2026-09-17,
92350001,SP95,2011-05-04,
92360002,SP98,2017-05-29,
92360004,E10,2009-04-17,
92360004,SP95,2009-04-17,
92360005,E10,2024-12-30,2025-01-03
92370001,E85,2011-11-17,
92370001,GPLc,2011-12-14,
92370001,SP95,2011-10-12,
92370002,E10,2024-03-11,
92370002,E85,2022-09-21,
92370002,GPLc,2022-09-21,
92370002,SP95,2022-09-21,
92370002,SP98,2024-03-06,
92380003,SP95,2009-04-23,
92380004,SP95,2011-01-23,
92380004,SP98,2013-07-09,
92380005,SP98,2016-07-20,
92380006,SP98,2017-02-01,
92400001,E85,2009-04-14,
92400001,GPLc,2009-04-14,
92400001,SP95,2010-10-27,
92400002,E85,2009-09-02,
92400003,SP95,2011-12-23,
92400006,E85,2009-12-11,
92400006,GPLc,2009-12-11,
92400006,SP95,2010-11-14,
92400007,E85,2012-08-16,
92400007,GPLc,2012-08-16,
92400007,SP95,2014-06-02,
92400010,GPLc,2009-06-26,
92400010,SP95,2009-04-03,
92400013,E10,2025-10-13,2025-10-13
92400013,E85,2025-10-13,2025-10-13
92400013,Gazole,2025-10-13,2025-10-13
92400013,SP95,2025-10-13,2025-10-13
92400013,SP98,2025-10-13,2025-10-13
92400014,SP98,2016-07-20,
92400015,E10,2021-04-06,
92400015,E85,2021-04-06,
92400015,GPLc,2015-02-17,
92400015,Gazole,2021-04-06,
92400015,SP95,2015-02-17,
92400015,SP98,2021-04-06,
92400016,E10,2025-02-24,2025-03-07
92400016,E10,2025-04-04,2025-04-04
92400016,E10,2026-03-23,2026-04-15
92400016,E10,2026-04-15,2026-04-16
92400016,E10,2026-05-30,2026-06-01
92400016,E10,2026-06-02,2026-06-03
92400016,E10,2026-07-13,2026-07-15
92400016,E85,2025-02-24,2025-03-07
92400016,E85,2025-09-28,2025-09-29
92400016,E85,2025-10-12,2025-10-16
92400016,E85,2025-10-16,2025-10-16
92400016,E85,2026-02-23,2026-02-23
92400016,E85,2026-03-23,2026-04-15
92400016,E85,2026-05-22,2026-05-22
92400016,E85,2026-05-30,2026-06-01
92400016,E85,2026-06-09,2026-06-10
92400016,GPLc,2019-01-07,
92400016,Gazole,2025-02-24,2025-03-07
92400016,Gazole,2026-03-23,2026-04-15
92400016,SP95,2023-06-28,
92400016,SP98,2025-01-21,2025-01-21
92400016,SP98,2025-02-24,2025-03-07
92400016,SP98,2026-03-23,2026-04-15
92400016,SP98,2026-04-15,2026-04-16
92400016,SP98,2026-04-26,2026-04-28
92400016,SP98,2026-05-01,2026-05-04
92400016,SP98,2026-05-04,2026-05-06
92400016,SP98,2026-05-10,2026-05-11
92400016,SP98,2026-05-29,2026-06-01
92400016,SP98,2026-06-01,2026-06-04
92400016,SP98,2026-06-05,2026-06-10
92400016,SP98,2026-06-23,2026-06-23
92400016,SP98,2026-07-13,2026-07-15
92400017,E10,2025-04-07,2025-04-07
92400017,E10,2025-06-02,2025-06-02
92400017,E10,2025-07-14,2025-07-15
92400017,E10,2025-09-01,2025-09-01
92400017,E10,2025-09-08,2025-09-09
92400017,E10,2025-11-11,2025-11-12
92400017,E10,2025-12-01,2025-12-01
92400017,E10,2026-04-01,2026-04-01
92400017,E10,2026-04-02,2026-04-03
92400017,E10,2026-04-05,2026-04-07
92400017,E10,2026-04-08,2026-04-08
92400017,E10,2026-04-13,2026-04-14
92400017,E10,2026-05-12,2026-05-12
92400017,E10,2026-05-19,2026-05-19
92400017,E10,2026-05-25,2026-05-26
92400017,E10,2026-06-01,2026-06-02
92400017,E10,2026-06-29,2026-06-29
92400017,E10,2026-07-12,2026-07-13
92400017,E10,2026-08-30,2026-08-31
92400017,E10,2026-09-07,2026-09-07
92400017,E10,2026-09-14,2026-09-14
92400017,E10,2026-09-16,2026-09-17
92400017,E85,2025-06-10,2025-06-10
92400017,E85,2025-06-16,2025-06-17
92400017,E85,2025-07-14,2025-07-15
92400017,E85,2025-09-01,2025-09-01
92400017,E85,2025-09-08,2025-09-09
92400017,E85,2025-09-29,2025-09-30
92400017,E85,2025-10-10,2025-10-13
92400017,E85,2025-10-13,2025-10-14
92400017,E85,2025-10-14,2025-10-16
92400017,E85,2025-11-11,2025-11-12
92400017,E85,2025-12-01,2025-12-01
92400017,E85,2026-04-01,2026-04-01
92400017,E85,2026-04-03,2026-04-03
92400017,E85,2026-04-05,2026-04-07
92400017,E85,2026-05-10,2026-05-11
92400017,E85,2026-05-12,2026-05-12
92400017,E85,2026-05-17,2026-05-18
92400017,E85,2026-05-25,2026-05-26
92400017,E85,2026-05-26,2026-05-27
92400017,E85,2026-05-28,2026-05-28
92400017,E85,2026-05-29,2026-06-02
92400017,E85,2026-06-03,2026-06-04
92400017,E85,2026-06-08,2026-06-08
92400017,E85,2026-06-10,2026-06-10
92400017,E85,2026-06-23,2026-06-23
92400017,E85,2026-06-29,2026-06-29
92400017,E85,2026-08-03,2026-08-03
92400017,E85,2026-09-14,2026-09-14
92400017,GPLc,2026-07-04,2026-07-06
92400017,GPLc,2026-07-17,2026-07-20
92400017,GPLc,2026-07-24,2026-08-10
92400017,GPLc,2026-08-24,2026-08-31
92400017,GPLc,2026-09-07,2026-09-10
92400017,Gazole,2025-04-07,2025-04-07
92400017,Gazole,2025-07-14,2025-07-15
92400017,Gazole,2025-07-16,2025-07-16
92400017,Gazole,2026-04-05,2026-04-07
92400017,Gazole,2026-04-08,2026-04-08
92400017,SP95,2021-10-21,
92400017,SP98,2025-04-07,2025-04-07
92400017,SP98,2025-06-02,2025-06-02
92400017,SP98,2025-09-29,2025-09-29
92400017,SP98,2025-11-11,2025-11-12
92400017,SP98,2025-12-01,2025-12-01
92400017,SP98,2026-03-31,2026-03-31
92400017,SP98,2026-04-01,2026-04-02
92400017,SP98,2026-04-02,2026-04-03
92400017,SP98,2026-04-04,2026-04-07
92400017,SP98,2026-04-08,2026-04-08
92400017,SP98,2026-04-10,2026-04-11
92400017,SP98,2026-04-11,2026-04-14
92400017,SP98,2026-04-23,2026-04-23
92400017,SP98,2026-04-27,2026-04-27
92400017,SP98,2026-04-30,2026-05-04
92400017,SP98,2026-05-05,2026-05-06
92400017,SP98,2026-05-07,2026-05-07
92400017,SP98,2026-05-08,2026-05-11
92400017,SP98,2026-05-12,2026-05-12
92400017,SP98,2026-05-13,2026-05-15
92400017,SP98,2026-05-16,2026-05-18
92400017,SP98,2026-05-19,2026-05-19
92400017,SP98,2026-05-22,2026-05-26
92400017,SP98,2026-05-28,2026-05-28
92400017,SP98,2026-05-29,2026-06-02
92400017,SP98,2026-06-03,2026-06-03
92400017,SP98,2026-06-08,2026-06-08
92400017,SP98,2026-06-10,2026-06-10
92400017,SP98,2026-06-11,2026-06-12
92400017,SP98,2026-06-23,2026-06-23
92400017,SP98,2026-06-29,2026-06-29
92400017,SP98,2026-07-06,2026-07-07
92400017,SP98,2026-07-07,2026-07-08
92400017,SP98,2026-07-08,2026-07-09
92400017,SP98,2026-07-12,2026-07-13
92400017,SP98,2026-07-15,2026-07-15
92400017,SP98,2026-07-20,2026-07-20
92400017,SP98,2026-08-03,2026-08-03
92400017,SP98,2026-08-24,2026-08-25
92400017,SP98,2026-08-27,2026-09-01
92400017,SP98,2026-09-03,2026-09-04
92400017,SP98,2026-09-07,2026-09-07
92400017,SP98,2026-09-09,2026-09-10
92400017,SP98,2026-09-14,2026-09-14
92400017,SP98,2026-09-15,2026-09-16
92400017,SP98,2026-09-17,2026-09-17
92400018,E10,2026-03-30,2026-03-31
92400018,E10,2026-04-01,2026-04-07
92400018,E10,2026-04-08,2026-04-09
92400018,E10,2026-04-11,2026-04-15
92400018,E10,2026-04-26,2026-04-27
92400018,E10,2026-05-04,2026-05-06
92400018,E10,2026-05-11,2026-05-12
92400018,E10,2026-05-15,2026-05-28
92400018,E10,2026-05-30,2026-06-01
92400018,E10,2026-06-02,2026-06-06
92400018,E10,2026-08-03,2026-08-03
92400018,E10,2026-09-07,
92400018,E85,2017-10-24,
92400018,GPLc,2017-10-24,
92400018,Gazole,2026-04-07,2026-04-07
92400018,SP95,2017-10-24,
92400018,SP98,2026-03-30,2026-03-31
92400018,SP98,2026-04-01,2026-04-07
92400018,SP98,2026-04-08,2026-04-09
92400018,SP98,2026-04-11,2026-04-15
92400018,SP98,2026-04-16,2026-04-22
92400018,SP98,2026-04-26,2026-04-27
92400018,SP98,2026-05-04,2026-05-06
92400018,SP98,2026-05-11,2026-05-12
92400018,SP98,2026-05-15,2026-06-01
92400018,SP98,2026-06-02,2026-06-06
92400018,SP98,2026-08-03,2026-08-03
92400018,SP98,2026-08-31,2026-09-01
92400018,SP98,2026-09-04,
92400019,E10,2023-02-22,
92400019,E85,2022-09-26,
92400019,GPLc,2022-09-26,
92400019,Gazole,2023-03-13,
92400019,SP95,2022-12-20,
92400019,SP98,2023-03-13,
92400020,E10,2025-01-21,2025-01-22
92400020,E10,2026-04-01,2026-04-03
92400020,E10,2026-04-05,2026-04-06
92400020,E10,2026-04-07,2026-04-08
92400020,E10,2026-04-08,2026-04-10
92400020,E10,2026-04-13,2026-04-13
92400020,E10,2026-05-18,2026-05-18
92400020,E10,2026-06-01,2026-06-02
92400020,E10,2026-07-13,2026-07-13
92400020,E10,2026-09-07,2026-09-07
92400020,E10,2026-09-17,2026-09-17
92400020,E85,2022-11-13,
92400020,GPLc,2022-11-13,
92400020,Gazole,2025-01-21,2025-01-22
92400020,Gazole,2026-04-01,2026-04-03
92400020,Gazole,2026-04-06,2026-04-06
92400020,Gazole,2026-04-07,2026-04-08
92400020,Gazole,2026-04-08,2026-04-09
92400020,SP95,2022-11-13,
92400020,SP98,2025-01-21,2025-01-22
92400020,SP98,2026-03-29,2026-03-31
92400020,SP98,2026-03-31,2026-03-31
92400020,SP98,2026-04-01,2026-04-03
92400020,SP98,2026-04-03,2026-04-04
92400020,SP98,2026-04-04,2026-04-06
92400020,SP98,2026-04-06,2026-04-08
92400020,SP98,2026-04-08,2026-04-09
92400020,SP98,2026-04-09,2026-04-09
92400020,SP98,2026-04-10,2026-04-10
92400020,SP98,2026-04-11,2026-04-13
92400020,SP98,2026-04-14,2026-04-15
92400020,SP98,2026-04-16,2026-04-16
92400020,SP98,2026-04-30,2026-05-02
92400020,SP98,2026-05-02,2026-05-04
92400020,SP98,2026-05-05,2026-05-06
92400020,SP98,2026-05-09,2026-05-11
92400020,SP98,2026-05-11,2026-05-11
92400020,SP98,2026-05-12,2026-05-13
92400020,SP98,2026-05-15,2026-05-18
92400020,SP98,2026-05-26,2026-05-28
92400020,SP98,2026-05-30,2026-06-02
92400020,SP98,2026-06-03,2026-06-03
92400020,SP98,2026-06-07,2026-06-08
92400020,SP98,2026-07-13,2026-07-13
92400020,SP98,2026-07-16,2026-07-16
92400020,SP98,2026-07-26,2026-07-27
92400020,SP98,2026-07-28,2026-07-28
92400020,SP98,2026-08-03,2026-08-03
92400020,SP98,2026-08-31,2026-09-01
