day,fuel,mean_price,n_stations
2025-12-21,GPLc,1.0409,38
2025-12-22,GPLc,1.0409,38
2025-12-23,GPLc,1.0409,38
2025-12-24,GPLc,1.041,38
2025-12-25,GPLc,1.041,38
2025-12-26,GPLc,1.041,38
2025-12-27,GPLc,1.0415,38
2025-12-28,GPLc,1.0415,38
2025-12-29,GPLc,1.041,38
2025-12-30,GPLc,1.041,38
2025-12-31,GPLc,1.041,38
2026-01-01,GPLc,1.041,38
2026-01-02,GPLc,1.041,38
2026-01-03,GPLc,1.041,38
2026-01-04,GPLc,1.041,38
2026-01-05,GPLc,1.041,38
2026-01-06,GPLc,1.0415,38
2026-01-07,GPLc,1.042,38
2026-01-08,GPLc,1.0434,38
2026-01-09,GPLc,1.042,38
2026-01-10,GPLc,1.042,38
2026-01-11,GPLc,1.042,38
2026-01-12,GPLc,1.042,38
2026-01-13,GPLc,1.042,38
2026-01-14,GPLc,1.042,38
2026-01-15,GPLc,1.042,38
2026-01-16,GPLc,1.042,38
2026-01-17,GPLc,1.042,38
2026-01-18,GPLc,1.042,38
2026-01-19,GPLc,1.042,38
2026-01-20,GPLc,1.042,38
2026-01-21,GPLc,1.042,38
2026-01-22,GPLc,1.042,38
2026-01-23,GPLc,1.0429,38
2026-01-24,GPLc,1.0429,38
2026-01-25,GPLc,1.0429,38
2026-01-26,GPLc,1.0429,38
2026-01-27,GPLc,1.0429,38
2026-01-28,GPLc,1.0429,38
2026-01-29,GPLc,1.0434,38
2026-01-30,GPLc,1.0434,38
2026-01-31,GPLc,1.0426,35
2026-02-01,GPLc,1.0426,35
2026-02-02,GPLc,1.0426,35
2026-02-03,GPLc,1.0461,35
2026-02-04,GPLc,1.0438,35
2026-02-05,GPLc,1.0435,35
2026-02-06,GPLc,1.0435,35
2026-02-07,GPLc,1.0435,35
2026-02-08,GPLc,1.0435,35
2026-02-09,GPLc,1.0435,35
2026-02-10,GPLc,1.0429,35
2026-02-11,GPLc,1.0448,35
2026-02-12,GPLc,1.0459,35
2026-02-13,GPLc,1.0465,35
2026-02-14,GPLc,1.0465,35
2026-02-15,GPLc,1.0465,35
2026-02-16,GPLc,1.0465,35
2026-02-17,GPLc,1.0465,35
2026-02-18,GPLc,1.0461,35
2026-02-19,GPLc,1.0463,35
2026-02-20,GPLc,1.0435,35
2026-02-21,GPLc,1.0441,35
2026-02-22,GPLc,1.0441,35
2026-02-23,GPLc,1.0435,35
2026-02-24,GPLc,1.0432,35
2026-02-25,GPLc,1.0432,35
2026-02-26,GPLc,1.0432,35
2026-02-27,GPLc,1.0426,35
2026-02-28,GPLc,1.0432,35
2026-03-01,GPLc,1.0432,35
2026-03-02,GPLc,1.0435,35
2026-03-03,GPLc,1.0375,35
2026-03-04,GPLc,1.0401,35
2026-03-05,GPLc,1.0395,35
2026-03-06,GPLc,1.0401,35
2026-03-07,GPLc,1.0415,35
2026-03-08,GPLc,1.0426,35
2026-03-09,GPLc,1.0399,35
2026-03-10,GPLc,1.04,35
2026-03-11,GPLc,1.0402,35
2026-03-12,GPLc,1.0397,35
2026-03-13,GPLc,1.0397,35
2026-03-14,GPLc,1.0399,35
2026-03-15,GPLc,1.0399,35
2026-03-16,GPLc,1.0399,35
2026-03-17,GPLc,1.0399,35
2026-03-18,GPLc,1.0399,35
2026-03-19,GPLc,1.0399,35
2026-03-20,GPLc,1.0419,35
2026-03-21,GPLc,1.0419,35
2026-03-22,GPLc,1.0419,35
2026-03-23,GPLc,1.0426,35
2026-03-24,GPLc,1.0434,35
2026-03-25,GPLc,1.0437,35
2026-03-26,GPLc,1.0434,35
2026-03-27,GPLc,1.0477,35
2026-03-28,GPLc,1.048,35
2026-03-29,GPLc,1.048,35
2026-03-30,GPLc,1.0456,36
2026-03-31,GPLc,1.0469,36
2026-04-01,GPLc,1.0469,36
2026-04-02,GPLc,1.055,36
2026-04-03,GPLc,1.0625,36
2026-04-04,GPLc,1.0678,36
2026-04-05,GPLc,1.0672,35
2026-04-06,GPLc,1.0672,35
2026-04-07,GPLc,1.0704,35
2026-04-08,GPLc,1.0844,35
2026-04-09,GPLc,1.087,35
2026-04-10,GPLc,1.1097,35
2026-04-11,GPLc,1.1129,35
2026-04-12,GPLc,1.1129,35
2026-04-13,GPLc,1.1129,35
2026-04-14,GPLc,1.1135,35
2026-04-15,GPLc,1.1261,35
2026-04-16,GPLc,1.1307,35
2026-04-17,GPLc,1.1382,35
2026-04-18,GPLc,1.1411,35
2026-04-19,GPLc,1.1411,35
2026-04-20,GPLc,1.1408,35
2026-04-21,GPLc,1.1439,35
2026-04-22,GPLc,1.1439,35
2026-04-23,GPLc,1.1439,35
2026-04-24,GPLc,1.1448,35
2026-04-25,GPLc,1.1448,35
2026-04-26,GPLc,1.1448,35
2026-04-27,GPLc,1.1448,35
2026-04-28,GPLc,1.1459,35
2026-04-29,GPLc,1.1459,35
2026-04-30,GPLc,1.1477,35
2026-05-01,GPLc,1.1477,35
2026-05-02,GPLc,1.1477,35
2026-05-03,GPLc,1.1477,35
2026-05-04,GPLc,1.1481,35
2026-05-05,GPLc,1.1454,35
2026-05-06,GPLc,1.1441,35
2026-05-07,GPLc,1.1429,35
2026-05-08,GPLc,1.1429,35
2026-05-09,GPLc,1.1429,35
2026-05-10,GPLc,1.1429,35
2026-05-11,GPLc,1.1421,35
2026-05-12,GPLc,1.1412,35
2026-05-13,GPLc,1.1412,35
2026-05-14,GPLc,1.1324,35
2026-05-15,GPLc,1.1324,35
2026-05-16,GPLc,1.1324,35
2026-05-17,GPLc,1.1324,35
2026-05-18,GPLc,1.1324,35
2026-05-19,GPLc,1.1327,35
2026-05-20,GPLc,1.1327,35
2026-05-21,GPLc,1.1324,35
2026-05-22,GPLc,1.1324,35
2026-05-23,GPLc,1.1324,35
2026-05-24,GPLc,1.1324,35
2026-05-25,GPLc,1.1324,35
2026-05-26,GPLc,1.1324,35
2026-05-27,GPLc,1.1324,35
2026-05-28,GPLc,1.1307,35
2026-05-29,GPLc,1.1307,35
2026-05-30,GPLc,1.1261,35
2026-05-31,GPLc,1.1261,35
2026-06-01,GPLc,1.1261,35
2026-06-02,GPLc,1.1261,35
2026-06-03,GPLc,1.1195,35
2026-06-04,GPLc,1.1195,35
2026-06-05,GPLc,1.1137,35
2026-06-06,GPLc,1.1131,35
2026-06-07,GPLc,1.1131,35
2026-06-08,GPLc,1.1131,35
2026-06-09,GPLc,1.1129,35
2026-06-10,GPLc,1.1107,35
2026-06-11,GPLc,1.1107,35
2026-06-12,GPLc,1.1092,35
2026-06-13,GPLc,1.1098,35
2026-06-14,GPLc,1.1098,35
2026-06-15,GPLc,1.1098,35
2026-06-16,GPLc,1.1098,35
2026-06-17,GPLc,1.1021,35
2026-06-18,GPLc,1.1001,35
2026-06-19,GPLc,1.1001,35
2026-06-20,GPLc,1.1001,35
2026-06-21,GPLc,1.1001,35
2026-06-22,GPLc,1.1001,35
2026-06-23,GPLc,1.0977,35
2026-06-24,GPLc,1.0965,35
2026-06-25,GPLc,1.0957,35
2026-06-26,GPLc,1.0931,35
2026-06-27,GPLc,1.0931,35
2026-06-28,GPLc,1.0931,35
2026-06-29,GPLc,1.0931,35
2026-06-30,GPLc,1.0925,35
2026-07-01,GPLc,1.0931,35
2026-07-02,GPLc,1.0931,35
2026-07-03,GPLc,1.0859,35
2026-07-04,GPLc,1.0859,35
2026-07-05,GPLc,1.0853,35
2026-07-06,GPLc,1.0851,35
2026-07-07,GPLc,1.0851,35
2026-07-08,GPLc,1.0842,35
2026-07-09,GPLc,1.0842,35
2026-07-10,GPLc,1.0842,35
2026-07-11,GPLc,1.0842,35
2026-07-12,GPLc,1.0842,35
2026-07-13,GPLc,1.0848,35
2026-07-14,GPLc,1.0835,35
2026-07-15,GPLc,1.0835,35
2026-07-16,GPLc,1.0835,35
2026-07-17,GPLc,1.0835,35
2026-07-18,GPLc,1.0835,35
2026-07-19,GPLc,1.0835,35
2026-07-20,GPLc,1.0835,35
2026-07-21,GPLc,1.0835,35
2026-07-22,GPLc,1.0835,35
2026-07-23,GPLc,1.0835,35
2026-07-24,GPLc,1.0835,35
2026-07-25,GPLc,1.0866,35
2026-07-26,GPLc,1.0861,35
2026-07-27,GPLc,1.0863,35
2026-07-28,GPLc,1.0858,35
2026-07-29,GPLc,1.0871,36
2026-07-30,GPLc,1.0827,36
2026-07-31,GPLc,1.0821,36
2026-08-01,GPLc,1.0821,36
2026-08-02,GPLc,1.0821,36
2026-08-03,GPLc,1.0821,36
2026-08-04,GPLc,1.0828,36
2026-08-05,GPLc,1.0808,37
2026-08-06,GPLc,1.0808,37
2026-08-07,GPLc,1.0772,37
2026-08-08,GPLc,1.0772,37
2026-08-09,GPLc,1.0772,37
2026-08-10,GPLc,1.0772,37
2026-08-11,GPLc,1.0773,37
2026-08-12,GPLc,1.0773,37
2026-08-13,GPLc,1.0772,37
2026-08-14,GPLc,1.0767,37
2026-08-15,GPLc,1.0767,37
2026-08-16,GPLc,1.0767,37
2026-08-17,GPLc,1.0767,37
2026-08-18,GPLc,1.0767,37
2026-08-19,GPLc,1.0767,37
2026-08-20,GPLc,1.0767,37
2026-08-21,GPLc,1.0767,37
2026-08-22,GPLc,1.0767,37
2026-08-23,GPLc,1.0767,37
2026-08-24,GPLc,1.0767,37
2026-08-25,GPLc,1.0767,37
2026-08-26,GPLc,1.0762,37
2026-08-27,GPLc,1.0762,37
2026-08-28,GPLc,1.0762,37
2026-08-29,GPLc,1.0762,37
2026-08-30,GPLc,1.0762,37
2026-08-31,GPLc,1.0789,37
2026-09-01,GPLc,1.0793,36
2026-09-02,GPLc,1.0809,36
2026-09-03,GPLc,1.0812,36
2026-09-04,GPLc,1.0816,36
2026-09-05,GPLc,1.0816,36
2026-09-06,GPLc,1.0816,36
2026-09-07,GPLc,1.0877,35
2026-09-08,GPLc,1.0877,35
2026-09-09,GPLc,1.0877,35
2026-09-10,GPLc,1.0877,35
2026-09-11,GPLc,1.0877,35
2026-09-12,GPLc,1.0877,35
2026-09-13,GPLc,1.0871,35
2026-09-14,GPLc,1.0741,32
2026-09-15,GPLc,1.0741,32
2026-09-16,GPLc,1.0741,32
2026-09-17,GPLc,1.0645,31
2026-09-18,GPLc,1.0554,30
2026-09-19,GPLc,1.0558,30
2026-09-20,GPLc,1.0558,30
2025-01-01,Gazole,1.7711,151
2025-01-02,Gazole,1.7672,182
2025-01-03,Gazole,1.7751,219
2025-01-04,Gazole,1.7815,227
2025-01-05,Gazole,1.7815,227
2025-01-06,Gazole,1.7806,234
2025-01-07,Gazole,1.7848,237
2025-01-08,Gazole,1.7857,239
2025-01-09,Gazole,1.7856,239
2025-01-10,Gazole,1.7854,239
2025-01-11,Gazole,1.7898,246
2025-01-12,Gazole,1.7902,246
2025-01-13,Gazole,1.7908,247
2025-01-14,Gazole,1.8101,252
2025-01-15,Gazole,1.8153,253
2025-01-16,Gazole,1.8264,254
2025-01-17,Gazole,1.8352,254
2025-01-18,Gazole,1.8414,254
2025-01-19,Gazole,1.8414,254
2025-01-20,Gazole,1.842,255
2025-01-21,Gazole,1.8451,255
2025-01-22,Gazole,1.8432,255
2025-01-23,Gazole,1.8395,255
2025-01-24,Gazole,1.8346,255
2025-01-25,Gazole,1.8294,255
2025-01-26,Gazole,1.8295,255
2025-01-27,Gazole,1.8264,255
2025-01-28,Gazole,1.8198,255
2025-01-29,Gazole,1.8146,255
2025-01-30,Gazole,1.8107,255
2025-01-31,Gazole,1.8079,255
2025-02-01,Gazole,1.8069,255
2025-02-02,Gazole,1.8071,255
2025-02-03,Gazole,1.806,255
2025-02-04,Gazole,1.8066,255
2025-02-05,Gazole,1.8073,255
2025-02-06,Gazole,1.807,255
2025-02-07,Gazole,1.8041,255
2025-02-08,Gazole,1.8028,255
2025-02-09,Gazole,1.8029,255
2025-02-10,Gazole,1.8029,255
2025-02-11,Gazole,1.8061,255
2025-02-12,Gazole,1.8107,255
2025-02-13,Gazole,1.8147,255
2025-02-14,Gazole,1.8136,255
2025-02-15,Gazole,1.8129,255
2025-02-16,Gazole,1.8128,255
2025-02-17,Gazole,1.8123,255
2025-02-18,Gazole,1.8088,255
2025-02-19,Gazole,1.8088,255
2025-02-20,Gazole,1.8105,255
2025-02-21,Gazole,1.8124,255
2025-02-22,Gazole,1.8133,255
2025-02-23,Gazole,1.8133,255
2025-02-24,Gazole,1.8138,256
2025-02-25,Gazole,1.8126,256
2025-02-26,Gazole,1.8103,256
2025-02-27,Gazole,1.8042,256
2025-02-28,Gazole,1.799,257
2025-03-01,Gazole,1.7954,257
2025-03-02,Gazole,1.7947,257
2025-03-03,Gazole,1.7935,257
2025-03-04,Gazole,1.7924,257
2025-03-05,Gazole,1.7857,257
2025-03-06,Gazole,1.7776,257
2025-03-07,Gazole,1.7704,257
2025-03-08,Gazole,1.76,257
2025-03-09,Gazole,1.7594,257
2025-03-10,Gazole,1.7585,257
2025-03-11,Gazole,1.7545,257
2025-03-12,Gazole,1.7497,257
2025-03-13,Gazole,1.7467,257
2025-03-14,Gazole,1.7452,257
2025-03-15,Gazole,1.7421,257
2025-03-16,Gazole,1.7421,257
2025-03-17,Gazole,1.7407,257
2025-03-18,Gazole,1.7392,257
2025-03-19,Gazole,1.7368,257
2025-03-20,Gazole,1.7358,258
2025-03-21,Gazole,1.7352,258
2025-03-22,Gazole,1.735,258
2025-03-23,Gazole,1.735,258
2025-03-24,Gazole,1.7351,258
2025-03-25,Gazole,1.7376,258
2025-03-26,Gazole,1.7393,258
2025-03-27,Gazole,1.7423,258
2025-03-28,Gazole,1.7453,258
2025-03-29,Gazole,1.7463,259
2025-03-30,Gazole,1.7465,259
2025-03-31,Gazole,1.7462,259
2025-04-01,Gazole,1.7462,259
2025-04-02,Gazole,1.747,259
2025-04-03,Gazole,1.7478,259
2025-04-04,Gazole,1.7411,259
2025-04-05,Gazole,1.7272,259
2025-04-06,Gazole,1.7266,259
2025-04-07,Gazole,1.7208,259
2025-04-08,Gazole,1.7121,259
2025-04-09,Gazole,1.7044,259
2025-04-10,Gazole,1.6847,260
2025-04-11,Gazole,1.6813,260
2025-04-12,Gazole,1.6741,260
2025-04-13,Gazole,1.6738,260
2025-04-14,Gazole,1.6714,260
2025-04-15,Gazole,1.6675,260
2025-04-16,Gazole,1.6662,260
2025-04-17,Gazole,1.6664,260
2025-04-18,Gazole,1.6591,260
2025-04-19,Gazole,1.6594,260
2025-04-20,Gazole,1.6594,260
2025-04-21,Gazole,1.6637,260
2025-04-22,Gazole,1.6637,260
2025-04-23,Gazole,1.6657,261
2025-04-24,Gazole,1.6696,261
2025-04-25,Gazole,1.671,261
2025-04-26,Gazole,1.6693,261
2025-04-27,Gazole,1.6694,261
2025-04-28,Gazole,1.6685,261
2025-04-29,Gazole,1.6683,261
2025-04-30,Gazole,1.6658,261
2025-05-01,Gazole,1.6641,261
2025-05-02,Gazole,1.6635,261
2025-05-03,Gazole,1.6608,261
2025-05-04,Gazole,1.6606,261
2025-05-05,Gazole,1.6587,261
2025-05-06,Gazole,1.6527,261
2025-05-07,Gazole,1.6462,261
2025-05-08,Gazole,1.6422,261
2025-05-09,Gazole,1.641,261
2025-05-10,Gazole,1.6439,261
2025-05-11,Gazole,1.6439,261
2025-05-12,Gazole,1.6441,261
2025-05-13,Gazole,1.6491,261
2025-05-14,Gazole,1.656,262
2025-05-15,Gazole,1.6621,262
2025-05-16,Gazole,1.6637,262
2025-05-17,Gazole,1.6671,262
2025-05-18,Gazole,1.667,262
2025-05-19,Gazole,1.6669,262
2025-05-20,Gazole,1.6683,262
2025-05-21,Gazole,1.6686,262
2025-05-22,Gazole,1.668,262
2025-05-23,Gazole,1.6657,262
2025-05-24,Gazole,1.6617,262
2025-05-25,Gazole,1.6617,262
2025-05-26,Gazole,1.6612,262
2025-05-27,Gazole,1.6596,262
2025-05-28,Gazole,1.659,262
2025-05-29,Gazole,1.6595,262
2025-05-30,Gazole,1.6592,262
2025-05-31,Gazole,1.6596,261
2025-06-01,Gazole,1.6596,261
2025-06-02,Gazole,1.6589,261
2025-06-03,Gazole,1.6592,261
2025-06-04,Gazole,1.6599,261
2025-06-05,Gazole,1.66,260
2025-06-06,Gazole,1.6605,260
2025-06-07,Gazole,1.6607,260
2025-06-08,Gazole,1.661,260
2025-06-09,Gazole,1.6609,260
2025-06-10,Gazole,1.6609,260
2025-06-11,Gazole,1.6672,260
2025-06-12,Gazole,1.6703,260
2025-06-13,Gazole,1.6757,261
2025-06-14,Gazole,1.68,260
2025-06-15,Gazole,1.6803,260
2025-06-16,Gazole,1.6834,260
2025-06-17,Gazole,1.6928,260
2025-06-18,Gazole,1.7115,260
2025-06-19,Gazole,1.7289,260
2025-06-20,Gazole,1.7646,260
2025-06-21,Gazole,1.7724,260
2025-06-22,Gazole,1.7727,260
2025-06-23,Gazole,1.7746,260
2025-06-24,Gazole,1.7822,260
2025-06-25,Gazole,1.7613,260
2025-06-26,Gazole,1.7537,260
2025-06-27,Gazole,1.7513,260
2025-06-28,Gazole,1.7437,260
2025-06-29,Gazole,1.7437,260
2025-06-30,Gazole,1.7407,260
2025-07-01,Gazole,1.7335,260
2025-07-02,Gazole,1.7294,260
2025-07-03,Gazole,1.7258,260
2025-07-04,Gazole,1.7254,260
2025-07-05,Gazole,1.7261,260
2025-07-06,Gazole,1.7282,260
2025-07-07,Gazole,1.7294,260
2025-07-08,Gazole,1.7351,260
2025-07-09,Gazole,1.7469,260
2025-07-10,Gazole,1.7537,260
2025-07-11,Gazole,1.7593,260
2025-07-12,Gazole,1.768,260
2025-07-13,Gazole,1.7682,260
2025-07-14,Gazole,1.7687,260
2025-07-15,Gazole,1.7679,260
2025-07-16,Gazole,1.7621,260
2025-07-17,Gazole,1.7567,260
2025-07-18,Gazole,1.7577,260
2025-07-19,Gazole,1.7583,260
2025-07-20,Gazole,1.7582,260
2025-07-21,Gazole,1.7584,260
2025-07-22,Gazole,1.7615,260
2025-07-23,Gazole,1.7651,260
2025-07-24,Gazole,1.7631,260
2025-07-25,Gazole,1.7535,260
2025-07-26,Gazole,1.7489,259
2025-07-27,Gazole,1.7489,259
2025-07-28,Gazole,1.7476,259
2025-07-29,Gazole,1.7493,259
2025-07-30,Gazole,1.7504,259
2025-07-31,Gazole,1.7527,259
2025-08-01,Gazole,1.7504,259
2025-08-02,Gazole,1.7507,259
2025-08-03,Gazole,1.7533,259
2025-08-04,Gazole,1.7546,260
2025-08-05,Gazole,1.7479,260
2025-08-06,Gazole,1.7408,260
2025-08-07,Gazole,1.7345,260
2025-08-08,Gazole,1.726,260
2025-08-09,Gazole,1.7195,260
2025-08-10,Gazole,1.7195,260
2025-08-11,Gazole,1.7182,260
2025-08-12,Gazole,1.7147,260
2025-08-13,Gazole,1.7102,261
2025-08-14,Gazole,1.7071,261
2025-08-15,Gazole,1.6987,261
2025-08-16,Gazole,1.698,261
2025-08-17,Gazole,1.6981,261
2025-08-18,Gazole,1.697,261
2025-08-19,Gazole,1.6934,262
2025-08-20,Gazole,1.6908,262
2025-08-21,Gazole,1.6941,262
2025-08-22,Gazole,1.7026,262
2025-08-23,Gazole,1.7104,262
2025-08-24,Gazole,1.7105,262
2025-08-25,Gazole,1.7106,262
2025-08-26,Gazole,1.7149,262
2025-08-27,Gazole,1.7157,262
2025-08-28,Gazole,1.7134,262
2025-08-29,Gazole,1.7115,262
2025-08-30,Gazole,1.7105,262
2025-08-31,Gazole,1.7123,262
2025-09-01,Gazole,1.7134,262
2025-09-02,Gazole,1.7111,262
2025-09-03,Gazole,1.7179,262
2025-09-04,Gazole,1.7226,262
2025-09-05,Gazole,1.7197,262
2025-09-06,Gazole,1.7199,262
2025-09-07,Gazole,1.7214,262
2025-09-08,Gazole,1.7235,262
2025-09-09,Gazole,1.7245,262
2025-09-10,Gazole,1.7275,262
2025-09-11,Gazole,1.7293,262
2025-09-12,Gazole,1.7282,263
2025-09-13,Gazole,1.728,263
2025-09-14,Gazole,1.7282,263
2025-09-15,Gazole,1.7282,263
2025-09-16,Gazole,1.7285,263
2025-09-17,Gazole,1.7311,264
2025-09-18,Gazole,1.7345,264
2025-09-19,Gazole,1.7337,264
2025-09-20,Gazole,1.7341,264
2025-09-21,Gazole,1.7341,264
2025-09-22,Gazole,1.734,264
2025-09-23,Gazole,1.7329,264
2025-09-24,Gazole,1.7327,264
2025-09-25,Gazole,1.7372,264
2025-09-26,Gazole,1.7415,264
2025-09-27,Gazole,1.747,264
2025-09-28,Gazole,1.7471,264
2025-09-29,Gazole,1.7484,264
2025-09-30,Gazole,1.7502,264
2025-10-01,Gazole,1.7465,264
2025-10-02,Gazole,1.7395,264
2025-10-03,Gazole,1.7318,264
2025-10-04,Gazole,1.7248,264
2025-10-05,Gazole,1.7247,264
2025-10-06,Gazole,1.7237,264
2025-10-07,Gazole,1.7232,264
2025-10-08,Gazole,1.7202,264
2025-10-09,Gazole,1.7195,264
2025-10-10,Gazole,1.7249,264
2025-10-11,Gazole,1.7196,264
2025-10-12,Gazole,1.7198,264
2025-10-13,Gazole,1.719,264
2025-10-14,Gazole,1.7214,264
2025-10-15,Gazole,1.7156,264
2025-10-16,Gazole,1.7112,264
2025-10-17,Gazole,1.7075,264
2025-10-18,Gazole,1.7066,264
2025-10-19,Gazole,1.7086,264
2025-10-20,Gazole,1.7019,264
2025-10-21,Gazole,1.6971,264
2025-10-22,Gazole,1.6905,264
2025-10-23,Gazole,1.6909,264
2025-10-24,Gazole,1.7051,264
2025-10-25,Gazole,1.7086,264
2025-10-26,Gazole,1.7088,264
2025-10-27,Gazole,1.7129,264
2025-10-28,Gazole,1.7221,264
2025-10-29,Gazole,1.7296,264
2025-10-30,Gazole,1.7372,264
2025-10-31,Gazole,1.7439,264
2025-11-01,Gazole,1.7457,264
2025-11-02,Gazole,1.7456,264
2025-11-03,Gazole,1.746,264
2025-11-04,Gazole,1.7551,264
2025-11-05,Gazole,1.7657,264
2025-11-06,Gazole,1.7733,264
2025-11-07,Gazole,1.7816,264
2025-11-08,Gazole,1.7975,264
2025-11-09,Gazole,1.7976,264
2025-11-10,Gazole,1.799,264
2025-11-11,Gazole,1.798,264
2025-11-12,Gazole,1.7986,264
2025-11-13,Gazole,1.7992,264
2025-11-14,Gazole,1.7927,264
2025-11-15,Gazole,1.7996,264
2025-11-16,Gazole,1.7998,264
2025-11-17,Gazole,1.7998,264
2025-11-18,Gazole,1.8008,264
2025-11-19,Gazole,1.8179,264
2025-11-20,Gazole,1.8162,264
2025-11-21,Gazole,1.8222,264
2025-11-22,Gazole,1.8125,264
2025-11-23,Gazole,1.8126,264
2025-11-24,Gazole,1.8117,264
2025-11-25,Gazole,1.8003,264
2025-11-26,Gazole,1.7911,264
2025-11-27,Gazole,1.7735,264
2025-11-28,Gazole,1.7649,264
2025-11-29,Gazole,1.7583,264
2025-11-30,Gazole,1.7582,264
2025-12-01,Gazole,1.7575,264
2025-12-02,Gazole,1.7556,264
2025-12-03,Gazole,1.7518,264
2025-12-04,Gazole,1.7464,264
2025-12-05,Gazole,1.7366,264
2025-12-06,Gazole,1.7364,264
2025-12-07,Gazole,1.7364,264
2025-12-08,Gazole,1.7357,264
2025-12-09,Gazole,1.7342,264
2025-12-10,Gazole,1.7276,264
2025-12-11,Gazole,1.7272,264
2025-12-12,Gazole,1.7091,264
2025-12-13,Gazole,1.7038,264
2025-12-14,Gazole,1.7027,264
2025-12-15,Gazole,1.7001,264
2025-12-16,Gazole,1.695,264
2025-12-17,Gazole,1.6839,264
2025-12-18,Gazole,1.6824,264
2025-12-19,Gazole,1.6784,264
2025-12-20,Gazole,1.6783,264
2025-12-21,Gazole,1.6816,264
2025-12-22,Gazole,1.6806,264
2025-12-23,Gazole,1.6819,264
2025-12-24,Gazole,1.6771,264
2025-12-25,Gazole,1.6842,264
2025-12-26,Gazole,1.6844,264
2025-12-27,Gazole,1.6879,264
2025-12-28,Gazole,1.688,264
2025-12-29,Gazole,1.6878,264
2025-12-30,Gazole,1.6878,264
2025-12-31,Gazole,1.6898,264
2026-01-01,Gazole,1.7109,264
2026-01-02,Gazole,1.723,264
2026-01-03,Gazole,1.7245,264
2026-01-04,Gazole,1.7247,264
2026-01-05,Gazole,1.7169,264
2026-01-06,Gazole,1.7194,264
2026-01-07,Gazole,1.7177,264
2026-01-08,Gazole,1.7189,264
2026-01-09,Gazole,1.7168,264
2026-01-10,Gazole,1.715,264
2026-01-11,Gazole,1.7151,264
2026-01-12,Gazole,1.7155,264
2026-01-13,Gazole,1.7182,264
2026-01-14,Gazole,1.7239,264
2026-01-15,Gazole,1.7346,264
2026-01-16,Gazole,1.736,264
2026-01-17,Gazole,1.7372,264
2026-01-18,Gazole,1.7372,264
2026-01-19,Gazole,1.737,264
2026-01-20,Gazole,1.7401,264
2026-01-21,Gazole,1.7429,264
2026-01-22,Gazole,1.7533,264
2026-01-23,Gazole,1.7495,264
2026-01-24,Gazole,1.7503,264
2026-01-25,Gazole,1.7504,264
2026-01-26,Gazole,1.7506,264
2026-01-27,Gazole,1.7499,264
2026-01-28,Gazole,1.7457,264
2026-01-29,Gazole,1.7501,264
2026-01-30,Gazole,1.753,264
2026-01-31,Gazole,1.7627,254
2026-02-01,Gazole,1.763,254
2026-02-02,Gazole,1.7649,254
2026-02-03,Gazole,1.7678,254
2026-02-04,Gazole,1.7667,254
2026-02-05,Gazole,1.7658,254
2026-02-06,Gazole,1.764,254
2026-02-07,Gazole,1.7637,254
2026-02-08,Gazole,1.7637,254
2026-02-09,Gazole,1.7638,254
2026-02-10,Gazole,1.7626,254
2026-02-11,Gazole,1.7615,254
2026-02-12,Gazole,1.7632,254
2026-02-13,Gazole,1.7614,254
2026-02-14,Gazole,1.7575,254
2026-02-15,Gazole,1.7574,254
2026-02-16,Gazole,1.7568,254
2026-02-17,Gazole,1.7555,254
2026-02-18,Gazole,1.756,254
2026-02-19,Gazole,1.7586,254
2026-02-20,Gazole,1.7775,254
2026-02-21,Gazole,1.7793,254
2026-02-22,Gazole,1.7817,254
2026-02-23,Gazole,1.7829,254
2026-02-24,Gazole,1.7893,254
2026-02-25,Gazole,1.792,254
2026-02-26,Gazole,1.7927,254
2026-02-27,Gazole,1.7987,254
2026-02-28,Gazole,1.8032,254
2026-03-01,Gazole,1.8034,254
2026-03-02,Gazole,1.8119,254
2026-03-03,Gazole,1.9051,254
2026-03-04,Gazole,1.9847,254
2026-03-05,Gazole,1.9912,254
2026-03-06,Gazole,2.0275,254
2026-03-07,Gazole,2.0303,254
2026-03-08,Gazole,2.0311,254
2026-03-09,Gazole,2.06,255
2026-03-10,Gazole,2.068,255
2026-03-11,Gazole,2.0641,255
2026-03-12,Gazole,2.0618,255
2026-03-13,Gazole,2.092,256
2026-03-14,Gazole,2.0931,256
2026-03-15,Gazole,2.0936,256
2026-03-16,Gazole,2.0969,256
2026-03-17,Gazole,2.1302,256
2026-03-18,Gazole,2.1412,256
2026-03-19,Gazole,2.1704,256
2026-03-20,Gazole,2.1979,256
2026-03-21,Gazole,2.2047,256
2026-03-22,Gazole,2.2063,256
2026-03-23,Gazole,2.2239,256
2026-03-24,Gazole,2.2261,256
2026-03-25,Gazole,2.2215,256
2026-03-26,Gazole,2.213,256
2026-03-27,Gazole,2.2147,256
2026-03-28,Gazole,2.2166,256
2026-03-29,Gazole,2.2165,256
2026-03-30,Gazole,2.231,256
2026-03-31,Gazole,2.2365,256
2026-04-01,Gazole,2.245,256
2026-04-02,Gazole,2.262,256
2026-04-03,Gazole,2.2918,256
2026-04-04,Gazole,2.2982,256
2026-04-05,Gazole,2.3036,256
2026-04-06,Gazole,2.3059,256
2026-04-07,Gazole,2.3173,256
2026-04-08,Gazole,2.3727,256
2026-04-09,Gazole,2.3667,256
2026-04-10,Gazole,2.3429,256
2026-04-11,Gazole,2.3258,256
