day,fuel,mean_price,n_stations
2025-10-04,GPLc,0.9816,1472
2025-10-05,GPLc,0.9817,1471
2025-10-06,GPLc,0.9818,1471
2025-10-07,GPLc,0.982,1472
2025-10-08,GPLc,0.9821,1475
2025-10-09,GPLc,0.9822,1476
2025-10-10,GPLc,0.9824,1478
2025-10-11,GPLc,0.9824,1479
2025-10-12,GPLc,0.9824,1479
2025-10-13,GPLc,0.9823,1479
2025-10-14,GPLc,0.9823,1480
2025-10-15,GPLc,0.9828,1481
2025-10-16,GPLc,0.9826,1481
2025-10-17,GPLc,0.9811,1481
2025-10-18,GPLc,0.9819,1481
2025-10-19,GPLc,0.9822,1481
2025-10-20,GPLc,0.9827,1482
2025-10-21,GPLc,0.9817,1482
2025-10-22,GPLc,0.9817,1482
2025-10-23,GPLc,0.9817,1482
2025-10-24,GPLc,0.9812,1482
2025-10-25,GPLc,0.9812,1482
2025-10-26,GPLc,0.9812,1481
2025-10-27,GPLc,0.9807,1480
2025-10-28,GPLc,0.9803,1481
2025-10-29,GPLc,0.9804,1481
2025-10-30,GPLc,0.9804,1481
2025-10-31,GPLc,0.9802,1483
2025-11-01,GPLc,0.9801,1483
2025-11-02,GPLc,0.9801,1483
2025-11-03,GPLc,0.98,1485
2025-11-04,GPLc,0.9803,1485
2025-11-05,GPLc,0.9782,1485
2025-11-06,GPLc,0.9782,1485
2025-11-07,GPLc,0.9783,1485
2025-11-08,GPLc,0.9782,1484
2025-11-09,GPLc,0.9782,1484
2025-11-10,GPLc,0.9782,1485
2025-11-11,GPLc,0.9776,1485
2025-11-12,GPLc,0.9775,1485
2025-11-13,GPLc,0.9772,1485
2025-11-14,GPLc,0.9778,1486
2025-11-15,GPLc,0.9777,1486
2025-11-16,GPLc,0.9777,1486
2025-11-17,GPLc,0.9775,1486
2025-11-18,GPLc,0.9774,1487
2025-11-19,GPLc,0.9767,1487
2025-11-20,GPLc,0.9764,1487
2025-11-21,GPLc,0.9763,1487
2025-11-22,GPLc,0.9763,1486
2025-11-23,GPLc,0.9763,1486
2025-11-24,GPLc,0.9763,1487
2025-11-25,GPLc,0.9761,1487
2025-11-26,GPLc,0.976,1489
2025-11-27,GPLc,0.9746,1490
2025-11-28,GPLc,0.9743,1490
2025-11-29,GPLc,0.9742,1490
2025-11-30,GPLc,0.9741,1490
2025-12-01,GPLc,0.9741,1490
2025-12-02,GPLc,0.9742,1491
2025-12-03,GPLc,0.9741,1491
2025-12-04,GPLc,0.9723,1492
2025-12-05,GPLc,0.9729,1494
2025-12-06,GPLc,0.9728,1494
2025-12-07,GPLc,0.9729,1494
2025-12-08,GPLc,0.9738,1498
2025-12-09,GPLc,0.9733,1498
2025-12-10,GPLc,0.9732,1500
2025-12-11,GPLc,0.9728,1500
2025-12-12,GPLc,0.9729,1501
2025-12-13,GPLc,0.9721,1501
2025-12-14,GPLc,0.972,1498
2025-12-15,GPLc,0.972,1498
2025-12-16,GPLc,0.9716,1500
2025-12-17,GPLc,0.9714,1500
2025-12-18,GPLc,0.9714,1501
2025-12-19,GPLc,0.9702,1501
2025-12-20,GPLc,0.9708,1500
2025-12-21,GPLc,0.9714,1500
2025-12-22,GPLc,0.9719,1501
2025-12-23,GPLc,0.9713,1501
2025-12-24,GPLc,0.9711,1501
2025-12-25,GPLc,0.9712,1501
2025-12-26,GPLc,0.9711,1501
2025-12-27,GPLc,0.9711,1500
2025-12-28,GPLc,0.9711,1500
2025-12-29,GPLc,0.971,1501
2025-12-30,GPLc,0.9713,1501
2025-12-31,GPLc,0.9713,1501
2026-01-01,GPLc,0.9714,1501
2026-01-02,GPLc,0.9713,1502
2026-01-03,GPLc,0.9714,1502
2026-01-04,GPLc,0.9714,1502
2026-01-05,GPLc,0.9712,1502
2026-01-06,GPLc,0.9714,1502
2026-01-07,GPLc,0.9715,1503
2026-01-08,GPLc,0.9717,1504
2026-01-09,GPLc,0.9718,1504
2026-01-10,GPLc,0.9718,1504
2026-01-11,GPLc,0.9717,1503
2026-01-12,GPLc,0.9718,1501
2026-01-13,GPLc,0.9721,1503
2026-01-14,GPLc,0.9722,1504
2026-01-15,GPLc,0.9723,1506
2026-01-16,GPLc,0.9724,1505
2026-01-17,GPLc,0.9732,1506
2026-01-18,GPLc,0.9725,1506
2026-01-19,GPLc,0.9727,1507
2026-01-20,GPLc,0.9728,1507
2026-01-21,GPLc,0.9729,1507
2026-01-22,GPLc,0.9729,1508
2026-01-23,GPLc,0.9728,1507
2026-01-24,GPLc,0.9727,1507
2026-01-25,GPLc,0.9727,1506
2026-01-26,GPLc,0.9726,1503
2026-01-27,GPLc,0.9719,1501
2026-01-28,GPLc,0.9719,1502
2026-01-29,GPLc,0.972,1502
2026-01-30,GPLc,0.9716,1498
2026-01-31,GPLc,0.9703,1469
2026-02-01,GPLc,0.9704,1469
2026-02-02,GPLc,0.9704,1470
2026-02-03,GPLc,0.9712,1471
2026-02-04,GPLc,0.9708,1471
2026-02-05,GPLc,0.9711,1472
2026-02-06,GPLc,0.9709,1472
2026-02-07,GPLc,0.9709,1472
2026-02-08,GPLc,0.9709,1472
2026-02-09,GPLc,0.9718,1473
2026-02-10,GPLc,0.972,1475
2026-02-11,GPLc,0.9718,1475
2026-02-12,GPLc,0.9712,1476
2026-02-13,GPLc,0.971,1477
2026-02-14,GPLc,0.971,1477
2026-02-15,GPLc,0.971,1476
2026-02-16,GPLc,0.9713,1477
2026-02-17,GPLc,0.9714,1478
2026-02-18,GPLc,0.9718,1479
2026-02-19,GPLc,0.972,1479
2026-02-20,GPLc,0.9704,1479
2026-02-21,GPLc,0.9714,1479
2026-02-22,GPLc,0.9717,1479
2026-02-23,GPLc,0.972,1481
2026-02-24,GPLc,0.9715,1481
2026-02-25,GPLc,0.9718,1481
2026-02-26,GPLc,0.9718,1481
2026-02-27,GPLc,0.9719,1481
2026-02-28,GPLc,0.9721,1481
2026-03-01,GPLc,0.9721,1480
2026-03-02,GPLc,0.9721,1481
2026-03-03,GPLc,0.9738,1484
2026-03-04,GPLc,0.9754,1484
2026-03-05,GPLc,0.9753,1484
2026-03-06,GPLc,0.9754,1483
2026-03-07,GPLc,0.9771,1483
2026-03-08,GPLc,0.9772,1483
2026-03-09,GPLc,0.9774,1483
2026-03-10,GPLc,0.9776,1486
2026-03-11,GPLc,0.9777,1486
2026-03-12,GPLc,0.978,1486
2026-03-13,GPLc,0.9788,1488
2026-03-14,GPLc,0.9795,1489
2026-03-15,GPLc,0.9795,1489
2026-03-16,GPLc,0.9796,1491
2026-03-17,GPLc,0.9804,1491
2026-03-18,GPLc,0.9807,1491
2026-03-19,GPLc,0.9813,1492
2026-03-20,GPLc,0.9832,1492
2026-03-21,GPLc,0.9833,1491
2026-03-22,GPLc,0.9833,1491
2026-03-23,GPLc,0.9838,1491
2026-03-24,GPLc,0.9843,1491
2026-03-25,GPLc,0.9846,1493
2026-03-26,GPLc,0.9849,1492
2026-03-27,GPLc,0.9881,1492
2026-03-28,GPLc,0.9884,1493
2026-03-29,GPLc,0.9884,1493
2026-03-30,GPLc,0.9892,1494
2026-03-31,GPLc,0.9926,1494
2026-04-01,GPLc,0.9991,1494
2026-04-02,GPLc,1.0081,1496
2026-04-03,GPLc,1.0107,1495
2026-04-04,GPLc,1.0145,1495
2026-04-05,GPLc,1.0147,1495
2026-04-06,GPLc,1.015,1495
2026-04-07,GPLc,1.0205,1498
2026-04-08,GPLc,1.0306,1501
2026-04-09,GPLc,1.0369,1502
2026-04-10,GPLc,1.0434,1505
2026-04-11,GPLc,1.0459,1506
2026-04-12,GPLc,1.0461,1506
2026-04-13,GPLc,1.0496,1507
2026-04-14,GPLc,1.053,1510
2026-04-15,GPLc,1.0592,1510
2026-04-16,GPLc,1.0625,1512
2026-04-17,GPLc,1.0648,1512
2026-04-18,GPLc,1.0663,1512
2026-04-19,GPLc,1.0663,1512
2026-04-20,GPLc,1.0679,1512
2026-04-21,GPLc,1.0688,1512
2026-04-22,GPLc,1.0702,1519
2026-04-23,GPLc,1.0717,1520
2026-04-24,GPLc,1.0732,1520
2026-04-25,GPLc,1.0734,1520
2026-04-26,GPLc,1.0733,1520
2026-04-27,GPLc,1.0743,1519
2026-04-28,GPLc,1.0753,1518
2026-04-29,GPLc,1.0762,1520
2026-04-30,GPLc,1.0769,1521
2026-05-01,GPLc,1.0764,1521
2026-05-02,GPLc,1.0766,1520
2026-05-03,GPLc,1.0759,1519
2026-05-04,GPLc,1.0768,1516
2026-05-05,GPLc,1.0774,1517
2026-05-06,GPLc,1.0771,1517
2026-05-07,GPLc,1.0765,1520
2026-05-08,GPLc,1.0767,1517
2026-05-09,GPLc,1.0761,1513
2026-05-10,GPLc,1.0762,1509
2026-05-11,GPLc,1.0759,1504
2026-05-12,GPLc,1.0761,1505
2026-05-13,GPLc,1.0763,1506
2026-05-14,GPLc,1.0756,1495
2026-05-15,GPLc,1.0759,1488
2026-05-16,GPLc,1.0758,1483
2026-05-17,GPLc,1.0759,1477
2026-05-18,GPLc,1.0768,1474
2026-05-19,GPLc,1.0768,1472
2026-05-20,GPLc,1.0768,1472
2026-05-21,GPLc,1.0766,1471
2026-05-22,GPLc,1.0767,1469
2026-05-23,GPLc,1.0767,1468
2026-05-24,GPLc,1.0767,1465
2026-05-25,GPLc,1.0767,1461
2026-05-26,GPLc,1.0765,1461
2026-05-27,GPLc,1.0767,1461
2026-05-28,GPLc,1.0769,1456
2026-05-29,GPLc,1.0772,1456
2026-05-30,GPLc,1.0771,1452
2026-05-31,GPLc,1.0771,1450
2026-06-01,GPLc,1.0772,1450
2026-06-02,GPLc,1.0774,1449
2026-06-03,GPLc,1.076,1449
2026-06-04,GPLc,1.0742,1446
2026-06-05,GPLc,1.0706,1444
2026-06-06,GPLc,1.0697,1440
2026-06-07,GPLc,1.0697,1437
2026-06-08,GPLc,1.0694,1438
2026-06-09,GPLc,1.0696,1439
2026-06-10,GPLc,1.0679,1439
2026-06-11,GPLc,1.0676,1436
2026-06-12,GPLc,1.0667,1432
2026-06-13,GPLc,1.0667,1431
2026-06-14,GPLc,1.0669,1431
2026-06-15,GPLc,1.067,1431
2026-06-16,GPLc,1.0662,1430
2026-06-17,GPLc,1.0636,1432
2026-06-18,GPLc,1.0625,1431
2026-06-19,GPLc,1.0625,1432
2026-06-20,GPLc,1.062,1431
2026-06-21,GPLc,1.062,1428
2026-06-22,GPLc,1.0617,1429
2026-06-23,GPLc,1.0619,1428
2026-06-24,GPLc,1.0606,1428
2026-06-25,GPLc,1.0601,1428
2026-06-26,GPLc,1.0603,1424
2026-06-27,GPLc,1.0605,1424
2026-06-28,GPLc,1.0605,1421
2026-06-29,GPLc,1.0597,1419
2026-06-30,GPLc,1.0592,1421
2026-07-01,GPLc,1.0576,1421
2026-07-02,GPLc,1.0573,1423
2026-07-03,GPLc,1.0532,1422
2026-07-04,GPLc,1.0539,1422
2026-07-05,GPLc,1.0546,1420
2026-07-06,GPLc,1.0543,1420
2026-07-07,GPLc,1.0512,1421
2026-07-08,GPLc,1.0498,1421
2026-07-09,GPLc,1.0491,1420
2026-07-10,GPLc,1.0478,1417
2026-07-11,GPLc,1.0475,1415
2026-07-12,GPLc,1.0476,1413
2026-07-13,GPLc,1.047,1413
2026-07-14,GPLc,1.0467,1412
2026-07-15,GPLc,1.0465,1412
2026-07-16,GPLc,1.046,1410
2026-07-17,GPLc,1.0457,1408
2026-07-18,GPLc,1.0453,1405
2026-07-19,GPLc,1.0453,1405
2026-07-20,GPLc,1.0445,1402
2026-07-21,GPLc,1.0444,1402
2026-07-22,GPLc,1.0443,1404
2026-07-23,GPLc,1.0447,1404
2026-07-24,GPLc,1.0442,1403
2026-07-25,GPLc,1.0447,1401
2026-07-26,GPLc,1.0447,1398
2026-07-27,GPLc,1.0443,1397
2026-07-28,GPLc,1.0447,1394
2026-07-29,GPLc,1.0452,1396
2026-07-30,GPLc,1.0462,1396
2026-07-31,GPLc,1.0482,1397
2026-08-01,GPLc,1.0479,1392
2026-08-02,GPLc,1.0479,1387
2026-08-03,GPLc,1.0498,1381
2026-08-04,GPLc,1.0496,1376
2026-08-05,GPLc,1.0503,1373
2026-08-06,GPLc,1.0511,1362
2026-08-07,GPLc,1.0501,1361
2026-08-08,GPLc,1.05,1356
2026-08-09,GPLc,1.05,1354
2026-08-10,GPLc,1.0492,1345
2026-08-11,GPLc,1.0488,1345
2026-08-12,GPLc,1.0492,1346
2026-08-13,GPLc,1.0491,1344
2026-08-14,GPLc,1.0489,1344
2026-08-15,GPLc,1.0489,1341
2026-08-16,GPLc,1.0489,1336
2026-08-17,GPLc,1.0491,1330
2026-08-18,GPLc,1.0494,1331
2026-08-19,GPLc,1.0495,1333
2026-08-20,GPLc,1.0491,1325
2026-08-21,GPLc,1.05,1319
2026-08-22,GPLc,1.0492,1316
2026-08-23,GPLc,1.0493,1310
2026-08-24,GPLc,1.0496,1306
2026-08-25,GPLc,1.05,1305
2026-08-26,GPLc,1.0502,1305
2026-08-27,GPLc,1.05,1300
2026-08-28,GPLc,1.05,1292
2026-08-29,GPLc,1.0498,1290
2026-08-30,GPLc,1.0498,1288
2026-08-31,GPLc,1.0505,1286
2026-09-01,GPLc,1.0496,1283
2026-09-02,GPLc,1.0493,1282
2026-09-03,GPLc,1.0495,1275
2026-09-04,GPLc,1.0481,1266
2026-09-05,GPLc,1.0483,1262
2026-09-06,GPLc,1.0475,1254
2026-09-07,GPLc,1.0471,1244
2026-09-08,GPLc,1.0471,1242
2026-09-09,GPLc,1.0469,1243
2026-09-10,GPLc,1.0469,1237
2026-09-11,GPLc,1.0472,1228
2026-09-12,GPLc,1.0475,1221
2026-09-13,GPLc,1.0469,1214
2026-09-14,GPLc,1.0455,1200
2026-09-15,GPLc,1.0458,1200
2026-09-16,GPLc,1.046,1199
2026-09-17,GPLc,1.0461,1189
2026-09-18,GPLc,1.0441,1176
2026-09-19,GPLc,1.0442,1169
2025-01-01,Gazole,1.7066,1876
2025-01-02,Gazole,1.689,3964
2025-01-03,Gazole,1.6883,5849
2025-01-04,Gazole,1.6898,6361
2025-01-05,Gazole,1.69,6410
2025-01-06,Gazole,1.6927,7299
2025-01-07,Gazole,1.6961,7882
2025-01-08,Gazole,1.6966,8160
2025-01-09,Gazole,1.6972,8353
2025-01-10,Gazole,1.6981,8556
2025-01-11,Gazole,1.7001,8694
2025-01-12,Gazole,1.7003,8702
2025-01-13,Gazole,1.7035,8805
2025-01-14,Gazole,1.7163,8921
2025-01-15,Gazole,1.7244,8999
2025-01-16,Gazole,1.7326,9076
2025-01-17,Gazole,1.7423,9127
2025-01-18,Gazole,1.7453,9143
2025-01-19,Gazole,1.7456,9149
2025-01-20,Gazole,1.7493,9190
2025-01-21,Gazole,1.7525,9225
2025-01-22,Gazole,1.7519,9242
2025-01-23,Gazole,1.7503,9255
2025-01-24,Gazole,1.7463,9272
2025-01-25,Gazole,1.7436,9274
2025-01-26,Gazole,1.7436,9275
2025-01-27,Gazole,1.7403,9281
2025-01-28,Gazole,1.7358,9291
2025-01-29,Gazole,1.7318,9299
2025-01-30,Gazole,1.728,9307
2025-01-31,Gazole,1.7242,9313
2025-02-01,Gazole,1.7227,9315
2025-02-02,Gazole,1.7226,9315
2025-02-03,Gazole,1.7215,9323
2025-02-04,Gazole,1.7223,9325
2025-02-05,Gazole,1.7224,9331
2025-02-06,Gazole,1.722,9335
2025-02-07,Gazole,1.7191,9335
2025-02-08,Gazole,1.7182,9337
2025-02-09,Gazole,1.7182,9337
2025-02-10,Gazole,1.7175,9343
2025-02-11,Gazole,1.7188,9347
2025-02-12,Gazole,1.7222,9351
2025-02-13,Gazole,1.7247,9352
2025-02-14,Gazole,1.7245,9358
2025-02-15,Gazole,1.7244,9360
2025-02-16,Gazole,1.7244,9361
2025-02-17,Gazole,1.7233,9361
2025-02-18,Gazole,1.7215,9364
2025-02-19,Gazole,1.7211,9366
2025-02-20,Gazole,1.7211,9373
2025-02-21,Gazole,1.7104,9375
2025-02-22,Gazole,1.717,9375
2025-02-23,Gazole,1.7186,9374
2025-02-24,Gazole,1.7211,9377
2025-02-25,Gazole,1.7203,9379
2025-02-26,Gazole,1.7189,9381
2025-02-27,Gazole,1.7154,9386
2025-02-28,Gazole,1.7108,9388
2025-03-01,Gazole,1.7085,9388
2025-03-02,Gazole,1.7084,9388
2025-03-03,Gazole,1.7063,9391
2025-03-04,Gazole,1.7042,9393
2025-03-05,Gazole,1.7002,9394
2025-03-06,Gazole,1.695,9394
2025-03-07,Gazole,1.6863,9395
2025-03-08,Gazole,1.681,9396
2025-03-09,Gazole,1.6807,9396
2025-03-10,Gazole,1.6756,9397
2025-03-11,Gazole,1.669,9402
2025-03-12,Gazole,1.6644,9405
2025-03-13,Gazole,1.6608,9406
2025-03-14,Gazole,1.6575,9406
2025-03-15,Gazole,1.6559,9406
2025-03-16,Gazole,1.6558,9406
2025-03-17,Gazole,1.6536,9409
2025-03-18,Gazole,1.6508,9411
2025-03-19,Gazole,1.649,9412
2025-03-20,Gazole,1.647,9416
2025-03-21,Gazole,1.6456,9418
2025-03-22,Gazole,1.6451,9419
2025-03-23,Gazole,1.6451,9418
2025-03-24,Gazole,1.6451,9421
2025-03-25,Gazole,1.646,9425
2025-03-26,Gazole,1.6473,9429
2025-03-27,Gazole,1.6487,9428
2025-03-28,Gazole,1.6512,9430
2025-03-29,Gazole,1.6522,9430
2025-03-30,Gazole,1.6523,9430
2025-03-31,Gazole,1.6528,9433
2025-04-01,Gazole,1.6532,9434
2025-04-02,Gazole,1.6548,9434
2025-04-03,Gazole,1.6556,9435
2025-04-04,Gazole,1.6522,9438
2025-04-05,Gazole,1.6478,9437
2025-04-06,Gazole,1.6477,9436
2025-04-07,Gazole,1.6424,9436
2025-04-08,Gazole,1.6335,9437
2025-04-09,Gazole,1.6253,9439
2025-04-10,Gazole,1.6133,9442
2025-04-11,Gazole,1.6031,9443
2025-04-12,Gazole,1.5979,9443
2025-04-13,Gazole,1.5977,9443
2025-04-14,Gazole,1.5922,9446
2025-04-15,Gazole,1.5863,9450
2025-04-16,Gazole,1.5832,9451
2025-04-17,Gazole,1.5806,9454
2025-04-18,Gazole,1.5605,9454
2025-04-19,Gazole,1.5665,9454
2025-04-20,Gazole,1.568,9454
2025-04-21,Gazole,1.5714,9455
2025-04-22,Gazole,1.5764,9458
2025-04-23,Gazole,1.5771,9461
2025-04-24,Gazole,1.5781,9462
2025-04-25,Gazole,1.5779,9464
2025-04-26,Gazole,1.5775,9464
2025-04-27,Gazole,1.5775,9464
2025-04-28,Gazole,1.5772,9465
2025-04-29,Gazole,1.5772,9466
2025-04-30,Gazole,1.5763,9468
2025-05-01,Gazole,1.5758,9468
2025-05-02,Gazole,1.5745,9470
2025-05-03,Gazole,1.573,9470
2025-05-04,Gazole,1.5729,9471
2025-05-05,Gazole,1.5704,9473
2025-05-06,Gazole,1.5659,9475
2025-05-07,Gazole,1.562,9478
2025-05-08,Gazole,1.561,9478
2025-05-09,Gazole,1.5601,9481
2025-05-10,Gazole,1.5603,9481
2025-05-11,Gazole,1.5603,9479
2025-05-12,Gazole,1.5603,9482
2025-05-13,Gazole,1.5635,9485
2025-05-14,Gazole,1.5673,9487
2025-05-15,Gazole,1.5717,9490
2025-05-16,Gazole,1.5752,9492
2025-05-17,Gazole,1.5764,9493
2025-05-18,Gazole,1.5765,9491
2025-05-19,Gazole,1.5774,9493
2025-05-20,Gazole,1.578,9494
2025-05-21,Gazole,1.5778,9495
2025-05-22,Gazole,1.5772,9495
2025-05-23,Gazole,1.575,9496
2025-05-24,Gazole,1.5737,9496
2025-05-25,Gazole,1.5737,9496
2025-05-26,Gazole,1.5725,9497
2025-05-27,Gazole,1.5715,9497
2025-05-28,Gazole,1.5705,9501
2025-05-29,Gazole,1.5706,9501
2025-05-30,Gazole,1.57,9501
2025-05-31,Gazole,1.5698,9500
2025-06-01,Gazole,1.5698,9500
2025-06-02,Gazole,1.5692,9503
2025-06-03,Gazole,1.5686,9506
2025-06-04,Gazole,1.5686,9507
2025-06-05,Gazole,1.5693,9508
2025-06-06,Gazole,1.5696,9508
2025-06-07,Gazole,1.5698,9510
2025-06-08,Gazole,1.5698,9510
2025-06-09,Gazole,1.5699,9510
2025-06-10,Gazole,1.5703,9511
2025-06-11,Gazole,1.5739,9511
2025-06-12,Gazole,1.5766,9512
2025-06-13,Gazole,1.5808,9516
2025-06-14,Gazole,1.5855,9516
2025-06-15,Gazole,1.5857,9516
2025-06-16,Gazole,1.5913,9517
2025-06-17,Gazole,1.6031,9518
2025-06-18,Gazole,1.6152,9520
2025-06-19,Gazole,1.6302,9523
2025-06-20,Gazole,1.6596,9525
2025-06-21,Gazole,1.6659,9524
2025-06-22,Gazole,1.6668,9524
2025-06-23,Gazole,1.6794,9526
2025-06-24,Gazole,1.6863,9527
2025-06-25,Gazole,1.6798,9529
2025-06-26,Gazole,1.6734,9530
2025-06-27,Gazole,1.6652,9528
2025-06-28,Gazole,1.6597,9529
2025-06-29,Gazole,1.6596,9529
2025-06-30,Gazole,1.6539,9533
2025-07-01,Gazole,1.6466,9534
2025-07-02,Gazole,1.6412,9535
2025-07-03,Gazole,1.6379,9535
2025-07-04,Gazole,1.6204,9537
2025-07-05,Gazole,1.6284,9537
2025-07-06,Gazole,1.6322,9537
2025-07-07,Gazole,1.6378,9539
2025-07-08,Gazole,1.6437,9543
2025-07-09,Gazole,1.6503,9543
2025-07-10,Gazole,1.6567,9547
2025-07-11,Gazole,1.6619,9550
2025-07-12,Gazole,1.6649,9550
2025-07-13,Gazole,1.6651,9551
2025-07-14,Gazole,1.6651,9550
2025-07-15,Gazole,1.6658,9550
2025-07-16,Gazole,1.6641,9553
2025-07-17,Gazole,1.6631,9554
2025-07-18,Gazole,1.6629,9557
2025-07-19,Gazole,1.6643,9557
2025-07-20,Gazole,1.6643,9558
2025-07-21,Gazole,1.6662,9559
2025-07-22,Gazole,1.6676,9559
2025-07-23,Gazole,1.6679,9560
2025-07-24,Gazole,1.6661,9561
2025-07-25,Gazole,1.6627,9559
2025-07-26,Gazole,1.661,9558
2025-07-27,Gazole,1.661,9558
2025-07-28,Gazole,1.6593,9559
2025-07-29,Gazole,1.6583,9558
2025-07-30,Gazole,1.6579,9559
2025-07-31,Gazole,1.6572,9562
2025-08-01,Gazole,1.6466,9564
2025-08-02,Gazole,1.6502,9564
2025-08-03,Gazole,1.6537,9564
2025-08-04,Gazole,1.655,9566
2025-08-05,Gazole,1.6515,9566
2025-08-06,Gazole,1.6478,9567
2025-08-07,Gazole,1.6442,9568
2025-08-08,Gazole,1.6387,9568
2025-08-09,Gazole,1.6362,9568
2025-08-10,Gazole,1.6361,9567
2025-08-11,Gazole,1.633,9568
2025-08-12,Gazole,1.6298,9568
2025-08-13,Gazole,1.6269,9571
2025-08-14,Gazole,1.6231,9571
2025-08-15,Gazole,1.6209,9571
2025-08-16,Gazole,1.6202,9571
2025-08-17,Gazole,1.6202,9571
2025-08-18,Gazole,1.6171,9572
2025-08-19,Gazole,1.6133,9575
2025-08-20,Gazole,1.6107,9577
2025-08-21,Gazole,1.6105,9580
2025-08-22,Gazole,1.6124,9580
2025-08-23,Gazole,1.614,9581
2025-08-24,Gazole,1.6141,9581
2025-08-25,Gazole,1.6151,9583
2025-08-26,Gazole,1.6168,9585
2025-08-27,Gazole,1.617,9586
2025-08-28,Gazole,1.616,9586
2025-08-29,Gazole,1.6105,9586
2025-08-30,Gazole,1.6115,9586
2025-08-31,Gazole,1.6139,9586
2025-09-01,Gazole,1.6151,9587
2025-09-02,Gazole,1.6158,9588
2025-09-03,Gazole,1.6193,9588
2025-09-04,Gazole,1.6223,9590
2025-09-05,Gazole,1.6074,9590
2025-09-06,Gazole,1.616,9590
2025-09-07,Gazole,1.6202,9590
2025-09-08,Gazole,1.6254,9592
2025-09-09,Gazole,1.628,9595
2025-09-10,Gazole,1.6302,9596
2025-09-11,Gazole,1.6322,9596
2025-09-12,Gazole,1.6335,9596
2025-09-13,Gazole,1.634,9596
2025-09-14,Gazole,1.6341,9596
2025-09-15,Gazole,1.6338,9597
2025-09-16,Gazole,1.6346,9598
2025-09-17,Gazole,1.636,9601
2025-09-18,Gazole,1.6377,9602
2025-09-19,Gazole,1.6385,9603
2025-09-20,Gazole,1.6387,9603
2025-09-21,Gazole,1.6387,9603
2025-09-22,Gazole,1.6386,9603
2025-09-23,Gazole,1.638,9603
2025-09-24,Gazole,1.6378,9603
2025-09-25,Gazole,1.6393,9604
2025-09-26,Gazole,1.6424,9604
2025-09-27,Gazole,1.6444,9603
2025-09-28,Gazole,1.6446,9603
2025-09-29,Gazole,1.6478,9603
2025-09-30,Gazole,1.6505,9603
2025-10-01,Gazole,1.6497,9603
2025-10-02,Gazole,1.6476,9603
2025-10-03,Gazole,1.6436,9603
2025-10-04,Gazole,1.6411,9603
2025-10-05,Gazole,1.641,9603
2025-10-06,Gazole,1.6377,9603
2025-10-07,Gazole,1.6339,9603
2025-10-08,Gazole,1.6309,9605
2025-10-09,Gazole,1.6296,9607
2025-10-10,Gazole,1.6299,9606
2025-10-11,Gazole,1.6283,9606
2025-10-12,Gazole,1.6283,9606
2025-10-13,Gazole,1.6274,9607
2025-10-14,Gazole,1.6263,9608
2025-10-15,Gazole,1.624,9610
2025-10-16,Gazole,1.6205,9613
2025-10-17,Gazole,1.5927,9614
2025-10-18,Gazole,1.6019,9613
2025-10-19,Gazole,1.6072,9613
2025-10-20,Gazole,1.6056,9613
2025-10-21,Gazole,1.6029,9614
2025-10-22,Gazole,1.6013,9614
2025-10-23,Gazole,1.6029,9614
2025-10-24,Gazole,1.6153,9616
2025-10-25,Gazole,1.6185,9615
2025-10-26,Gazole,1.6189,9614
2025-10-27,Gazole,1.6269,9615
2025-10-28,Gazole,1.6371,9614
2025-10-29,Gazole,1.644,9615
2025-10-30,Gazole,1.6478,9617
2025-10-31,Gazole,1.6515,9620
2025-11-01,Gazole,1.6525,9619
2025-11-02,Gazole,1.6527,9619
2025-11-03,Gazole,1.6557,9619
2025-11-04,Gazole,1.6595,9619
2025-11-05,Gazole,1.6637,9620
2025-11-06,Gazole,1.669,9620
2025-11-07,Gazole,1.6777,9620
2025-11-08,Gazole,1.6827,9620
2025-11-09,Gazole,1.683,9620
2025-11-10,Gazole,1.6886,9620
2025-11-11,Gazole,1.6893,9619
2025-11-12,Gazole,1.6923,9619
2025-11-13,Gazole,1.6949,9619
2025-11-14,Gazole,1.6934,9620
2025-11-15,Gazole,1.6956,9619
2025-11-16,Gazole,1.6956,9619
2025-11-17,Gazole,1.6959,9619
2025-11-18,Gazole,1.6979,9622
2025-11-19,Gazole,1.7043,9623
2025-11-20,Gazole,1.7094,9624
2025-11-21,Gazole,1.7167,9624
2025-11-22,Gazole,1.7153,9624
2025-11-23,Gazole,1.7154,9624
2025-11-24,Gazole,1.7151,9624
2025-11-25,Gazole,1.7112,9625
2025-11-26,Gazole,1.7062,9627
2025-11-27,Gazole,1.6978,9627
2025-11-28,Gazole,1.6885,9627
2025-11-29,Gazole,1.6842,9626
2025-11-30,Gazole,1.684,9626
2025-12-01,Gazole,1.6794,9626
2025-12-02,Gazole,1.6741,9627
2025-12-03,Gazole,1.6697,9628
2025-12-04,Gazole,1.6646,9628
2025-12-05,Gazole,1.6565,9631
2025-12-06,Gazole,1.6547,9632
2025-12-07,Gazole,1.6545,9632
2025-12-08,Gazole,1.6512,9635
2025-12-09,Gazole,1.6479,9635
2025-12-10,Gazole,1.6441,9635
2025-12-11,Gazole,1.6401,9634
2025-12-12,Gazole,1.6315,9636
2025-12-13,Gazole,1.6287,9636
2025-12-14,Gazole,1.6284,9633
2025-12-15,Gazole,1.6246,9632
2025-12-16,Gazole,1.6186,9634
2025-12-17,Gazole,1.6125,9634
