day,fuel,mean_price,n_stations
2025-12-25,GPLc,0.9682,12
2025-12-26,GPLc,0.9682,12
2025-12-27,GPLc,0.9682,12
2025-12-28,GPLc,0.9682,12
2025-12-29,GPLc,0.9682,12
2025-12-30,GPLc,0.9702,12
2025-12-31,GPLc,0.9702,12
2026-01-01,GPLc,0.9702,12
2026-01-02,GPLc,0.9702,12
2026-01-03,GPLc,0.9702,12
2026-01-04,GPLc,0.9702,12
2026-01-05,GPLc,0.9702,12
2026-01-06,GPLc,0.9704,12
2026-01-07,GPLc,0.9702,12
2026-01-08,GPLc,0.9704,12
2026-01-09,GPLc,0.9704,12
2026-01-10,GPLc,0.9704,12
2026-01-11,GPLc,0.9704,12
2026-01-12,GPLc,0.9704,12
2026-01-13,GPLc,0.9703,12
2026-01-14,GPLc,0.9703,12
2026-01-15,GPLc,0.9703,12
2026-01-16,GPLc,0.9703,12
2026-01-17,GPLc,0.9703,12
2026-01-18,GPLc,0.9703,12
2026-01-19,GPLc,0.9703,12
2026-01-20,GPLc,0.9709,12
2026-01-21,GPLc,0.9703,12
2026-01-22,GPLc,0.9703,12
2026-01-23,GPLc,0.9703,12
2026-01-24,GPLc,0.9703,12
2026-01-25,GPLc,0.9703,12
2026-01-26,GPLc,0.9703,12
2026-01-27,GPLc,0.9703,12
2026-01-28,GPLc,0.9703,12
2026-01-29,GPLc,0.9703,12
2026-01-30,GPLc,0.9703,12
2026-01-31,GPLc,0.9704,11
2026-02-01,GPLc,0.9704,11
2026-02-02,GPLc,0.9704,11
2026-02-03,GPLc,0.9738,11
2026-02-04,GPLc,0.9738,11
2026-02-05,GPLc,0.9738,11
2026-02-06,GPLc,0.9724,11
2026-02-07,GPLc,0.9724,11
2026-02-08,GPLc,0.9724,11
2026-02-09,GPLc,0.9724,11
2026-02-10,GPLc,0.9724,11
2026-02-11,GPLc,0.9733,11
2026-02-12,GPLc,0.9733,11
2026-02-13,GPLc,0.9733,11
2026-02-14,GPLc,0.9733,11
2026-02-15,GPLc,0.9733,11
2026-02-16,GPLc,0.9733,11
2026-02-17,GPLc,0.9733,11
2026-02-18,GPLc,0.9733,11
2026-02-19,GPLc,0.9733,11
2026-02-20,GPLc,0.9733,11
2026-02-21,GPLc,0.9733,11
2026-02-22,GPLc,0.9733,11
2026-02-23,GPLc,0.9733,11
2026-02-24,GPLc,0.9733,11
2026-02-25,GPLc,0.9733,11
2026-02-26,GPLc,0.9733,11
2026-02-27,GPLc,0.9733,11
2026-02-28,GPLc,0.9733,11
2026-03-01,GPLc,0.9733,11
2026-03-02,GPLc,0.9733,11
2026-03-03,GPLc,0.9736,11
2026-03-04,GPLc,0.9761,11
2026-03-05,GPLc,0.9761,11
2026-03-06,GPLc,0.9761,11
2026-03-07,GPLc,0.9797,11
2026-03-08,GPLc,0.9797,11
2026-03-09,GPLc,0.9797,11
2026-03-10,GPLc,0.9801,11
2026-03-11,GPLc,0.9801,11
2026-03-12,GPLc,0.9801,11
2026-03-13,GPLc,0.9802,11
2026-03-14,GPLc,0.9801,11
2026-03-15,GPLc,0.9801,11
2026-03-16,GPLc,0.9801,11
2026-03-17,GPLc,0.9804,11
2026-03-18,GPLc,0.9804,11
2026-03-19,GPLc,0.9813,11
2026-03-20,GPLc,0.9813,11
2026-03-21,GPLc,0.9813,11
2026-03-22,GPLc,0.9813,11
2026-03-23,GPLc,0.9813,11
2026-03-24,GPLc,0.9819,11
2026-03-25,GPLc,0.9827,11
2026-03-26,GPLc,0.9827,11
2026-03-27,GPLc,1.0005,11
2026-03-28,GPLc,1.0005,11
2026-03-29,GPLc,1.0005,11
2026-03-30,GPLc,1.0005,11
2026-03-31,GPLc,1.0067,11
2026-04-01,GPLc,1.0121,11
2026-04-02,GPLc,1.0231,11
2026-04-03,GPLc,1.0231,11
2026-04-04,GPLc,1.0231,11
2026-04-05,GPLc,1.0231,11
2026-04-06,GPLc,1.0231,11
2026-04-07,GPLc,1.0275,11
2026-04-08,GPLc,1.0354,12
2026-04-09,GPLc,1.0363,12
2026-04-10,GPLc,1.0363,12
2026-04-11,GPLc,1.0448,12
2026-04-12,GPLc,1.0448,12
2026-04-13,GPLc,1.0448,12
2026-04-14,GPLc,1.0484,12
2026-04-15,GPLc,1.0534,12
2026-04-16,GPLc,1.0609,12
2026-04-17,GPLc,1.0659,12
2026-04-18,GPLc,1.0659,12
2026-04-19,GPLc,1.0659,12
2026-04-20,GPLc,1.0692,12
2026-04-21,GPLc,1.0702,12
2026-04-22,GPLc,1.0709,12
2026-04-23,GPLc,1.0709,12
2026-04-24,GPLc,1.0709,12
2026-04-25,GPLc,1.0734,12
2026-04-26,GPLc,1.0734,12
2026-04-27,GPLc,1.0734,12
2026-04-28,GPLc,1.0739,12
2026-04-29,GPLc,1.0739,12
2026-04-30,GPLc,1.0739,12
2026-05-01,GPLc,1.0739,12
2026-05-02,GPLc,1.0739,12
2026-05-03,GPLc,1.0731,12
2026-05-04,GPLc,1.0731,12
2026-05-05,GPLc,1.0734,12
2026-05-06,GPLc,1.0709,12
2026-05-07,GPLc,1.0708,12
2026-05-08,GPLc,1.0733,12
2026-05-09,GPLc,1.0733,12
2026-05-10,GPLc,1.0733,12
2026-05-11,GPLc,1.0734,12
2026-05-12,GPLc,1.0726,12
2026-05-13,GPLc,1.0726,12
2026-05-14,GPLc,1.0726,12
2026-05-15,GPLc,1.0726,12
2026-05-16,GPLc,1.0726,12
2026-05-17,GPLc,1.0675,11
2026-05-18,GPLc,1.0693,11
2026-05-19,GPLc,1.0699,11
2026-05-20,GPLc,1.0698,11
2026-05-21,GPLc,1.0698,11
2026-05-22,GPLc,1.0698,11
2026-05-23,GPLc,1.0698,11
2026-05-24,GPLc,1.0698,11
2026-05-25,GPLc,1.0698,11
2026-05-26,GPLc,1.0698,11
2026-05-27,GPLc,1.0691,11
2026-05-28,GPLc,1.0691,11
2026-05-29,GPLc,1.0691,11
2026-05-30,GPLc,1.0691,11
2026-05-31,GPLc,1.0691,11
2026-06-01,GPLc,1.0691,11
2026-06-02,GPLc,1.0655,11
2026-06-03,GPLc,1.0655,11
2026-06-04,GPLc,1.0628,11
2026-06-05,GPLc,1.061,11
2026-06-06,GPLc,1.061,11
2026-06-07,GPLc,1.061,11
2026-06-08,GPLc,1.061,11
2026-06-09,GPLc,1.0598,11
2026-06-10,GPLc,1.0598,11
2026-06-11,GPLc,1.0589,11
2026-06-12,GPLc,1.0589,11
2026-06-13,GPLc,1.0589,11
2026-06-14,GPLc,1.0589,11
2026-06-15,GPLc,1.0589,11
2026-06-16,GPLc,1.0586,11
2026-06-17,GPLc,1.0586,11
2026-06-18,GPLc,1.0586,11
2026-06-19,GPLc,1.0586,11
2026-06-20,GPLc,1.0537,12
2026-06-21,GPLc,1.0537,12
2026-06-22,GPLc,1.0537,12
2026-06-23,GPLc,1.0533,12
2026-06-24,GPLc,1.0533,12
2026-06-25,GPLc,1.0566,12
2026-06-26,GPLc,1.0566,12
2026-06-27,GPLc,1.0566,12
2026-06-28,GPLc,1.0566,12
2026-06-29,GPLc,1.0566,12
2026-06-30,GPLc,1.056,12
2026-07-01,GPLc,1.056,12
2026-07-02,GPLc,1.056,12
2026-07-03,GPLc,1.056,12
2026-07-04,GPLc,1.0542,12
2026-07-05,GPLc,1.0542,12
2026-07-06,GPLc,1.0542,12
2026-07-07,GPLc,1.0533,12
2026-07-08,GPLc,1.0508,12
2026-07-09,GPLc,1.0508,12
2026-07-10,GPLc,1.0501,12
2026-07-11,GPLc,1.0476,12
2026-07-12,GPLc,1.0476,12
2026-07-13,GPLc,1.0476,12
2026-07-14,GPLc,1.0476,12
2026-07-15,GPLc,1.0411,12
2026-07-16,GPLc,1.0411,12
2026-07-17,GPLc,1.0411,12
2026-07-18,GPLc,1.0411,12
2026-07-19,GPLc,1.0411,12
2026-07-20,GPLc,1.0411,12
2026-07-21,GPLc,1.0413,12
2026-07-22,GPLc,1.0413,12
2026-07-23,GPLc,1.0413,12
2026-07-24,GPLc,1.043,12
2026-07-25,GPLc,1.043,12
2026-07-26,GPLc,1.043,12
2026-07-27,GPLc,1.043,12
2026-07-28,GPLc,1.0413,12
2026-07-29,GPLc,1.0413,12
2026-07-30,GPLc,1.0413,12
2026-07-31,GPLc,1.0413,12
2026-08-01,GPLc,1.0413,12
2026-08-02,GPLc,1.0413,12
2026-08-03,GPLc,1.0413,12
2026-08-04,GPLc,1.0421,12
2026-08-05,GPLc,1.0421,12
2026-08-06,GPLc,1.0421,12
2026-08-07,GPLc,1.0421,12
2026-08-08,GPLc,1.0421,12
2026-08-09,GPLc,1.0421,12
2026-08-10,GPLc,1.0433,11
2026-08-11,GPLc,1.0434,11
2026-08-12,GPLc,1.0434,11
2026-08-13,GPLc,1.0434,11
2026-08-14,GPLc,1.0434,11
2026-08-15,GPLc,1.0425,11
2026-08-16,GPLc,1.0425,11
2026-08-17,GPLc,1.0425,11
2026-08-18,GPLc,1.0426,11
2026-08-19,GPLc,1.0426,11
2026-08-20,GPLc,1.0426,11
2026-08-21,GPLc,1.0426,11
2026-08-22,GPLc,1.0406,12
2026-08-23,GPLc,1.0406,12
2026-08-24,GPLc,1.0406,12
2026-08-25,GPLc,1.0408,12
2026-08-26,GPLc,1.0382,12
2026-08-27,GPLc,1.0382,12
2026-08-28,GPLc,1.0382,12
2026-08-29,GPLc,1.0382,12
2026-08-30,GPLc,1.0382,12
2026-08-31,GPLc,1.0382,12
2026-09-01,GPLc,1.0377,12
2026-09-02,GPLc,1.0377,12
2026-09-03,GPLc,1.0377,12
2026-09-04,GPLc,1.0377,12
2026-09-05,GPLc,1.0377,12
2026-09-06,GPLc,1.0377,12
2026-09-07,GPLc,1.0411,12
2026-09-08,GPLc,1.0409,12
2026-09-09,GPLc,1.0409,12
2026-09-10,GPLc,1.0401,12
2026-09-11,GPLc,1.0402,12
2026-09-12,GPLc,1.0409,12
2026-09-13,GPLc,1.0409,12
2026-09-14,GPLc,1.0409,12
2026-09-15,GPLc,1.0408,12
2026-09-16,GPLc,1.0408,12
2026-09-17,GPLc,1.0442,12
2026-09-18,GPLc,1.0442,12
2025-01-01,Gazole,1.6762,27
2025-01-02,Gazole,1.6844,49
2025-01-03,Gazole,1.6917,57
2025-01-04,Gazole,1.6956,59
2025-01-05,Gazole,1.6955,59
2025-01-06,Gazole,1.6999,65
2025-01-07,Gazole,1.7018,68
2025-01-08,Gazole,1.702,69
2025-01-09,Gazole,1.7008,70
2025-01-10,Gazole,1.6996,71
2025-01-11,Gazole,1.7033,72
2025-01-12,Gazole,1.7031,72
2025-01-13,Gazole,1.7064,72
2025-01-14,Gazole,1.7218,72
2025-01-15,Gazole,1.7294,72
2025-01-16,Gazole,1.7382,72
2025-01-17,Gazole,1.7469,72
2025-01-18,Gazole,1.7515,72
2025-01-19,Gazole,1.7519,72
2025-01-20,Gazole,1.7542,72
2025-01-21,Gazole,1.758,72
2025-01-22,Gazole,1.7553,72
2025-01-23,Gazole,1.7533,72
2025-01-24,Gazole,1.7449,72
2025-01-25,Gazole,1.7412,72
2025-01-26,Gazole,1.7412,72
2025-01-27,Gazole,1.7386,72
2025-01-28,Gazole,1.7315,72
2025-01-29,Gazole,1.7259,72
2025-01-30,Gazole,1.7207,72
2025-01-31,Gazole,1.7182,72
2025-02-01,Gazole,1.7173,72
2025-02-02,Gazole,1.7173,72
2025-02-03,Gazole,1.7175,72
2025-02-04,Gazole,1.7197,72
2025-02-05,Gazole,1.7209,72
2025-02-06,Gazole,1.7207,72
2025-02-07,Gazole,1.7159,72
2025-02-08,Gazole,1.7152,72
2025-02-09,Gazole,1.7152,72
2025-02-10,Gazole,1.715,72
2025-02-11,Gazole,1.7181,72
2025-02-12,Gazole,1.7228,72
2025-02-13,Gazole,1.7262,72
2025-02-14,Gazole,1.7234,72
2025-02-15,Gazole,1.7227,72
2025-02-16,Gazole,1.7227,72
2025-02-17,Gazole,1.7215,72
2025-02-18,Gazole,1.7189,72
2025-02-19,Gazole,1.719,72
2025-02-20,Gazole,1.7196,72
2025-02-21,Gazole,1.7068,72
2025-02-22,Gazole,1.7129,72
2025-02-23,Gazole,1.716,72
2025-02-24,Gazole,1.7181,72
2025-02-25,Gazole,1.7156,72
2025-02-26,Gazole,1.714,72
2025-02-27,Gazole,1.7081,72
2025-02-28,Gazole,1.7006,72
2025-03-01,Gazole,1.6983,72
2025-03-02,Gazole,1.6983,72
2025-03-03,Gazole,1.6973,72
2025-03-04,Gazole,1.6953,72
2025-03-05,Gazole,1.6892,72
2025-03-06,Gazole,1.683,72
2025-03-07,Gazole,1.6703,72
2025-03-08,Gazole,1.6648,72
2025-03-09,Gazole,1.6638,72
2025-03-10,Gazole,1.6589,72
2025-03-11,Gazole,1.6545,72
2025-03-12,Gazole,1.6515,72
2025-03-13,Gazole,1.6483,72
2025-03-14,Gazole,1.6458,72
2025-03-15,Gazole,1.6441,72
2025-03-16,Gazole,1.6441,72
2025-03-17,Gazole,1.643,72
2025-03-18,Gazole,1.6404,72
2025-03-19,Gazole,1.6387,72
2025-03-20,Gazole,1.6375,72
2025-03-21,Gazole,1.6357,72
2025-03-22,Gazole,1.6357,72
2025-03-23,Gazole,1.6357,72
2025-03-24,Gazole,1.6365,72
2025-03-25,Gazole,1.6385,72
2025-03-26,Gazole,1.6416,72
2025-03-27,Gazole,1.6434,72
2025-03-28,Gazole,1.6462,72
2025-03-29,Gazole,1.6484,72
2025-03-30,Gazole,1.6488,72
2025-03-31,Gazole,1.6525,72
2025-04-01,Gazole,1.6534,72
2025-04-02,Gazole,1.655,72
2025-04-03,Gazole,1.6554,72
2025-04-04,Gazole,1.6485,72
2025-04-05,Gazole,1.6402,72
2025-04-06,Gazole,1.64,72
2025-04-07,Gazole,1.6359,72
2025-04-08,Gazole,1.6281,72
2025-04-09,Gazole,1.617,72
2025-04-10,Gazole,1.6027,72
2025-04-11,Gazole,1.5914,72
2025-04-12,Gazole,1.5858,72
2025-04-13,Gazole,1.5858,72
2025-04-14,Gazole,1.5842,72
2025-04-15,Gazole,1.575,72
2025-04-16,Gazole,1.5718,72
2025-04-17,Gazole,1.5705,72
2025-04-18,Gazole,1.5507,72
2025-04-19,Gazole,1.5658,72
2025-04-20,Gazole,1.5662,72
2025-04-21,Gazole,1.5685,72
2025-04-22,Gazole,1.5686,72
2025-04-23,Gazole,1.5677,72
2025-04-24,Gazole,1.5705,72
2025-04-25,Gazole,1.5701,72
2025-04-26,Gazole,1.5701,72
2025-04-27,Gazole,1.5702,72
2025-04-28,Gazole,1.5699,72
2025-04-29,Gazole,1.5712,72
2025-04-30,Gazole,1.5693,72
2025-05-01,Gazole,1.5684,72
2025-05-02,Gazole,1.5675,72
2025-05-03,Gazole,1.5667,72
2025-05-04,Gazole,1.5669,72
2025-05-05,Gazole,1.5644,72
2025-05-06,Gazole,1.5593,72
2025-05-07,Gazole,1.5555,72
2025-05-08,Gazole,1.5544,72
2025-05-09,Gazole,1.5545,72
2025-05-10,Gazole,1.5572,72
2025-05-11,Gazole,1.5572,72
2025-05-12,Gazole,1.5574,72
2025-05-13,Gazole,1.5605,72
2025-05-14,Gazole,1.5655,72
2025-05-15,Gazole,1.5707,72
2025-05-16,Gazole,1.5747,72
2025-05-17,Gazole,1.5773,72
2025-05-18,Gazole,1.5774,72
2025-05-19,Gazole,1.5773,72
2025-05-20,Gazole,1.5783,72
2025-05-21,Gazole,1.5775,72
2025-05-22,Gazole,1.5761,72
2025-05-23,Gazole,1.5712,72
2025-05-24,Gazole,1.5696,72
2025-05-25,Gazole,1.5696,72
2025-05-26,Gazole,1.5672,72
2025-05-27,Gazole,1.5645,72
2025-05-28,Gazole,1.5641,72
2025-05-29,Gazole,1.5638,72
2025-05-30,Gazole,1.5626,72
2025-05-31,Gazole,1.5626,72
2025-06-01,Gazole,1.5626,72
2025-06-02,Gazole,1.5619,72
2025-06-03,Gazole,1.5598,72
2025-06-04,Gazole,1.5593,72
2025-06-05,Gazole,1.5614,72
2025-06-06,Gazole,1.5619,72
2025-06-07,Gazole,1.5627,72
2025-06-08,Gazole,1.5629,72
2025-06-09,Gazole,1.5628,72
2025-06-10,Gazole,1.5636,72
2025-06-11,Gazole,1.568,72
2025-06-12,Gazole,1.5724,72
2025-06-13,Gazole,1.5781,72
2025-06-14,Gazole,1.5861,72
2025-06-15,Gazole,1.5874,72
2025-06-16,Gazole,1.5907,72
2025-06-17,Gazole,1.6031,72
2025-06-18,Gazole,1.6133,72
2025-06-19,Gazole,1.6297,72
2025-06-20,Gazole,1.6682,72
2025-06-21,Gazole,1.6758,72
2025-06-22,Gazole,1.6768,72
2025-06-23,Gazole,1.688,72
2025-06-24,Gazole,1.6933,72
2025-06-25,Gazole,1.6788,72
2025-06-26,Gazole,1.6683,72
2025-06-27,Gazole,1.659,72
2025-06-28,Gazole,1.6522,72
2025-06-29,Gazole,1.6517,72
2025-06-30,Gazole,1.6474,72
2025-07-01,Gazole,1.6407,72
2025-07-02,Gazole,1.6341,72
2025-07-03,Gazole,1.6326,72
2025-07-04,Gazole,1.6148,72
2025-07-05,Gazole,1.6296,72
2025-07-06,Gazole,1.6317,72
2025-07-07,Gazole,1.6359,72
2025-07-08,Gazole,1.6379,72
2025-07-09,Gazole,1.6456,72
2025-07-10,Gazole,1.6519,72
2025-07-11,Gazole,1.6564,72
2025-07-12,Gazole,1.6621,72
2025-07-13,Gazole,1.6621,72
2025-07-14,Gazole,1.6621,72
2025-07-15,Gazole,1.6622,72
2025-07-16,Gazole,1.6638,72
2025-07-17,Gazole,1.6633,72
2025-07-18,Gazole,1.6626,72
2025-07-19,Gazole,1.6656,72
2025-07-20,Gazole,1.6656,72
2025-07-21,Gazole,1.6672,72
2025-07-22,Gazole,1.6703,72
2025-07-23,Gazole,1.6692,72
2025-07-24,Gazole,1.6663,72
2025-07-25,Gazole,1.6604,72
2025-07-26,Gazole,1.6584,72
2025-07-27,Gazole,1.6584,72
2025-07-28,Gazole,1.6561,72
2025-07-29,Gazole,1.6547,72
2025-07-30,Gazole,1.6539,72
2025-07-31,Gazole,1.6534,72
2025-08-01,Gazole,1.6464,72
2025-08-02,Gazole,1.6493,72
2025-08-03,Gazole,1.652,72
2025-08-04,Gazole,1.6522,72
2025-08-05,Gazole,1.6492,72
2025-08-06,Gazole,1.644,72
2025-08-07,Gazole,1.6414,72
2025-08-08,Gazole,1.6342,72
2025-08-09,Gazole,1.6324,72
2025-08-10,Gazole,1.6324,72
2025-08-11,Gazole,1.6297,72
2025-08-12,Gazole,1.6268,72
2025-08-13,Gazole,1.6248,72
2025-08-14,Gazole,1.6208,72
2025-08-15,Gazole,1.6178,72
2025-08-16,Gazole,1.6172,72
2025-08-17,Gazole,1.6172,72
2025-08-18,Gazole,1.6147,72
2025-08-19,Gazole,1.611,72
2025-08-20,Gazole,1.6084,72
2025-08-21,Gazole,1.6077,72
2025-08-22,Gazole,1.6095,72
2025-08-23,Gazole,1.6141,72
2025-08-24,Gazole,1.6141,72
2025-08-25,Gazole,1.6164,72
2025-08-26,Gazole,1.62,72
2025-08-27,Gazole,1.6205,72
2025-08-28,Gazole,1.6194,72
2025-08-29,Gazole,1.6162,72
2025-08-30,Gazole,1.6171,72
2025-08-31,Gazole,1.6191,72
2025-09-01,Gazole,1.6187,72
2025-09-02,Gazole,1.6197,72
2025-09-03,Gazole,1.6248,72
2025-09-04,Gazole,1.6294,72
2025-09-05,Gazole,1.6115,72
2025-09-06,Gazole,1.6226,72
2025-09-07,Gazole,1.6297,72
2025-09-08,Gazole,1.6312,72
2025-09-09,Gazole,1.6302,72
2025-09-10,Gazole,1.6315,72
2025-09-11,Gazole,1.6321,72
2025-09-12,Gazole,1.6316,72
2025-09-13,Gazole,1.6323,72
2025-09-14,Gazole,1.6323,72
2025-09-15,Gazole,1.6318,72
2025-09-16,Gazole,1.6327,72
2025-09-17,Gazole,1.6368,72
2025-09-18,Gazole,1.6397,72
2025-09-19,Gazole,1.6398,72
2025-09-20,Gazole,1.6402,72
2025-09-21,Gazole,1.6402,72
2025-09-22,Gazole,1.6395,72
2025-09-23,Gazole,1.6383,72
2025-09-24,Gazole,1.6381,72
2025-09-25,Gazole,1.6399,72
2025-09-26,Gazole,1.6423,72
2025-09-27,Gazole,1.6465,72
2025-09-28,Gazole,1.6466,72
2025-09-29,Gazole,1.6493,72
2025-09-30,Gazole,1.6518,72
2025-10-01,Gazole,1.6495,72
2025-10-02,Gazole,1.6466,72
2025-10-03,Gazole,1.6394,72
2025-10-04,Gazole,1.636,72
2025-10-05,Gazole,1.6357,72
2025-10-06,Gazole,1.6318,72
2025-10-07,Gazole,1.6284,72
2025-10-08,Gazole,1.6267,72
2025-10-09,Gazole,1.6278,73
2025-10-10,Gazole,1.6291,73
2025-10-11,Gazole,1.6266,73
2025-10-12,Gazole,1.6266,73
2025-10-13,Gazole,1.6256,73
2025-10-14,Gazole,1.6248,73
2025-10-15,Gazole,1.623,73
2025-10-16,Gazole,1.6192,73
2025-10-17,Gazole,1.5908,73
2025-10-18,Gazole,1.6042,73
2025-10-19,Gazole,1.6082,73
2025-10-20,Gazole,1.6052,73
2025-10-21,Gazole,1.601,73
2025-10-22,Gazole,1.5993,73
2025-10-23,Gazole,1.6023,73
2025-10-24,Gazole,1.6218,73
2025-10-25,Gazole,1.6283,73
2025-10-26,Gazole,1.6292,73
2025-10-27,Gazole,1.6351,73
2025-10-28,Gazole,1.6478,73
2025-10-29,Gazole,1.6581,73
2025-10-30,Gazole,1.6591,73
2025-10-31,Gazole,1.6605,73
2025-11-01,Gazole,1.6608,73
2025-11-02,Gazole,1.6608,73
2025-11-03,Gazole,1.6623,73
2025-11-04,Gazole,1.6661,73
2025-11-05,Gazole,1.6722,73
2025-11-06,Gazole,1.6791,73
2025-11-07,Gazole,1.6892,73
2025-11-08,Gazole,1.6982,73
2025-11-09,Gazole,1.6986,73
2025-11-10,Gazole,1.6998,73
2025-11-11,Gazole,1.7005,73
2025-11-12,Gazole,1.7033,73
2025-11-13,Gazole,1.7062,73
2025-11-14,Gazole,1.7035,73
2025-11-15,Gazole,1.7074,73
2025-11-16,Gazole,1.7074,73
2025-11-17,Gazole,1.7069,73
2025-11-18,Gazole,1.7114,73
2025-11-19,Gazole,1.7209,73
2025-11-20,Gazole,1.7262,73
2025-11-21,Gazole,1.7286,73
2025-11-22,Gazole,1.7216,73
2025-11-23,Gazole,1.7216,73
2025-11-24,Gazole,1.7222,73
2025-11-25,Gazole,1.7144,73
2025-11-26,Gazole,1.7082,73
2025-11-27,Gazole,1.6974,73
2025-11-28,Gazole,1.6852,73
2025-11-29,Gazole,1.6816,73
2025-11-30,Gazole,1.6818,73
2025-12-01,Gazole,1.6781,73
2025-12-02,Gazole,1.674,73
2025-12-03,Gazole,1.6686,73
2025-12-04,Gazole,1.6652,73
2025-12-05,Gazole,1.6555,73
2025-12-06,Gazole,1.6547,73
2025-12-07,Gazole,1.6546,73
2025-12-08,Gazole,1.6517,73
2025-12-09,Gazole,1.6498,73
2025-12-10,Gazole,1.6452,73
2025-12-11,Gazole,1.6411,73
2025-12-12,Gazole,1.63,73
2025-12-13,Gazole,1.6272,73
2025-12-14,Gazole,1.6268,73
2025-12-15,Gazole,1.6245,73
2025-12-16,Gazole,1.6174,73
2025-12-17,Gazole,1.6132,73
2025-12-18,Gazole,1.6092,73
2025-12-19,Gazole,1.5769,73
2025-12-20,Gazole,1.5921,73
2025-12-21,Gazole,1.5993,73
2025-12-22,Gazole,1.5979,73
2025-12-23,Gazole,1.5936,73
2025-12-24,Gazole,1.5907,73
2025-12-25,Gazole,1.5928,73
2025-12-26,Gazole,1.5934,73
2025-12-27,Gazole,1.5946,73
2025-12-28,Gazole,1.5947,73
2025-12-29,Gazole,1.5946,73
2025-12-30,Gazole,1.5954,73
2025-12-31,Gazole,1.5978,73
2026-01-01,Gazole,1.6043,72
2026-01-02,Gazole,1.6306,72
2026-01-03,Gazole,1.6378,72
2026-01-04,Gazole,1.6379,72
2026-01-05,Gazole,1.6377,72
2026-01-06,Gazole,1.6452,72
2026-01-07,Gazole,1.6608,72
2026-01-08,Gazole,1.6474,72
2026-01-09,Gazole,1.6454,72
2026-01-10,Gazole,1.6465,72
2026-01-11,Gazole,1.6465,72
2026-01-12,Gazole,1.6472,72
2026-01-13,Gazole,1.65,72
2026-01-14,Gazole,1.6552,72
2026-01-15,Gazole,1.662,72
2026-01-16,Gazole,1.6668,72
2026-01-17,Gazole,1.669,72
2026-01-18,Gazole,1.669,72
2026-01-19,Gazole,1.6703,72
2026-01-20,Gazole,1.6738,72
2026-01-21,Gazole,1.6761,72
2026-01-22,Gazole,1.6833,72
2026-01-23,Gazole,1.6817,72
2026-01-24,Gazole,1.6836,71
2026-01-25,Gazole,1.6836,71
2026-01-26,Gazole,1.6839,71
2026-01-27,Gazole,1.685,71
2026-01-28,Gazole,1.6841,71
2026-01-29,Gazole,1.686,71
2026-01-30,Gazole,1.6884,71
2026-01-31,Gazole,1.6943,69
2026-02-01,Gazole,1.6943,69
2026-02-02,Gazole,1.6972,69
2026-02-03,Gazole,1.6998,69
2026-02-04,Gazole,1.6977,69
2026-02-05,Gazole,1.6979,69
2026-02-06,Gazole,1.6978,69
2026-02-07,Gazole,1.6969,69
2026-02-08,Gazole,1.6969,69
2026-02-09,Gazole,1.6972,69
2026-02-10,Gazole,1.6973,69
2026-02-11,Gazole,1.6963,69
2026-02-12,Gazole,1.6966,69
2026-02-13,Gazole,1.696,69
2026-02-14,Gazole,1.6928,69
2026-02-15,Gazole,1.6931,69
2026-02-16,Gazole,1.6922,69
2026-02-17,Gazole,1.6892,69
2026-02-18,Gazole,1.6907,69
2026-02-19,Gazole,1.6929,69
2026-02-20,Gazole,1.6838,69
2026-02-21,Gazole,1.6981,69
2026-02-22,Gazole,1.7015,69
2026-02-23,Gazole,1.7072,69
2026-02-24,Gazole,1.7102,69
2026-02-25,Gazole,1.7146,69
2026-02-26,Gazole,1.7179,69
2026-02-27,Gazole,1.7194,69
2026-02-28,Gazole,1.7231,69
2026-03-01,Gazole,1.7236,69
2026-03-02,Gazole,1.7358,69
2026-03-03,Gazole,1.8119,69
2026-03-04,Gazole,1.9002,69
2026-03-05,Gazole,1.9412,69
2026-03-06,Gazole,1.9747,69
2026-03-07,Gazole,1.981,69
2026-03-08,Gazole,1.9823,69
2026-03-09,Gazole,2.0021,69
2026-03-10,Gazole,2.0184,69
2026-03-11,Gazole,2.0235,69
2026-03-12,Gazole,2.0144,69
2026-03-13,Gazole,2.035,69
2026-03-14,Gazole,2.0378,69
2026-03-15,Gazole,2.0388,69
2026-03-16,Gazole,2.0453,69
2026-03-17,Gazole,2.0919,69
2026-03-18,Gazole,2.0953,69
2026-03-19,Gazole,2.0915,69
2026-03-20,Gazole,2.1169,69
2026-03-21,Gazole,2.1263,69
2026-03-22,Gazole,2.1285,69
2026-03-23,Gazole,2.1516,69
2026-03-24,Gazole,2.1756,69
2026-03-25,Gazole,2.1812,69
2026-03-26,Gazole,2.1869,69
2026-03-27,Gazole,2.1797,69
2026-03-28,Gazole,2.1843,69
2026-03-29,Gazole,2.1838,69
2026-03-30,Gazole,2.1988,69
2026-03-31,Gazole,2.2197,69
2026-04-01,Gazole,2.2329,69
2026-04-02,Gazole,2.2391,69
2026-04-03,Gazole,2.2444,69
2026-04-04,Gazole,2.2554,69
2026-04-05,Gazole,2.2596,69
2026-04-06,Gazole,2.2611,69
2026-04-07,Gazole,2.2929,69
2026-04-08,Gazole,2.3495,69
2026-04-09,Gazole,2.3493,69
2026-04-10,Gazole,2.3162,69
2026-04-11,Gazole,2.3049,69
2026-04-12,Gazole,2.3035,69
2026-04-13,Gazole,2.3036,69
2026-04-14,Gazole,2.2952,69
2026-04-15,Gazole,2.2909,69
